DEVELOPMENT_ID,block_group,county,tract,age_c,total_pop_c,total_white_c,total_black_c,total_hispanic_c,poverty_c,income_c,public_assistance_c,owner_c,renter_c,vehicles_c,prop_value_c,year
MO002000043,290950162002,29095,29095016200,36.3,675641,427020,159332,56797,164397,47015,271545,165840,105705,271545,126800,2013
MO002000043,290950162002,29095,29095016200,36.4,678167,426956,159940,57972,161777,46917,271965,163850,108115,271965,125800,2014
MO002000043,290950162002,29095,29095016200,36.5,680905,427402,160258,58974,162706,46869,274485,162755,111730,274485,125500,2015
MO002000043,290950162002,29095,29095016200,36.5,683643,428412,160868,59377,162972,48104,276857,161850,115007,276857,127400,2016
MO002000043,290950162002,29095,29095016200,36.6,688554,430411,161236,60846,163816,50652,280174,164551,115623,280174,131500,2017
MO002000043,290950162002,29095,29095016200,36.7,692003,431413,162022,61310,164832,52805,282653,165222,117431,282653,139000,2018
MO002000043,290950162002,29095,29095016200,36.8,696216,433000,161124,62514,166893,55134,286601,166927,119674,286601,147400,2019
MO002000043,290950162002,29095,29095016200,36.8,700733,432933,161361,64160,167177,56960,291532,170399,121133,291532,157200,2020
MI102000001,260690005001,26069,26069000500,49.7,26422,25263,160,431,7408,36861,11202,9564,1638,11202,102300,2010
MI102000001,260690005001,26069,26069000500,50.3,26161,24965,188,432,7073,36445,10934,9266,1668,10934,98300,2011
MI102000001,260690005001,26069,26069000500,51.1,25880,24670,96,418,6874,35396,10878,9172,1706,10878,93700,2012
MI102000001,260690005001,26069,26069000500,51.5,25662,24411,128,446,7026,36236,11172,9081,2091,11172,90300,2013
MI102000001,260690005001,26069,26069000500,51.7,25504,24180,164,473,6967,36928,11361,9122,2239,11361,86300,2014
MI102000001,260690005001,26069,26069000500,52,25401,24022,154,505,7009,37317,11343,9091,2252,11343,85400,2015
MI102000001,260690005001,26069,26069000500,52.1,25373,23969,172,498,7069,38900,11483,9131,2352,11483,85500,2016
MI102000001,260690005001,26069,26069000500,52.6,25317,23872,166,514,7088,41414,11457,9179,2278,11457,89000,2017
MI102000001,260690005001,26069,26069000500,52.6,25247,23740,168,537,7003,42102,11631,9261,2370,11631,91100,2018
MI102000001,260690005001,26069,26069000500,52.9,25197,23634,184,570,7074,43678,11669,9329,2340,11669,92600,2019
MI102000001,260690005001,26069,26069000500,52.9,25213,23514,179,618,6910,42628,11772,9509,2263,11772,98200,2020
MO002000025,290950078021,29095,29095007802,36.1,666997,426329,159309,52461,166811,46252,271192,171266,99926,271192,129900,2010
MO002000025,290950078021,29095,29095007802,36.2,670100,426316,159005,54269,165772,46874,270493,168904,101589,270493,130300,2011
MO002000025,290950078021,29095,29095007802,36.2,672784,426354,159259,55470,164788,47023,270645,167144,103501,270645,128400,2012
MO002000025,290950078021,29095,29095007802,36.3,675641,427020,159332,56797,164397,47015,271545,165840,105705,271545,126800,2013
MO002000025,290950078021,29095,29095007802,36.4,678167,426956,159940,57972,161777,46917,271965,163850,108115,271965,125800,2014
MO002000025,290950078021,29095,29095007802,36.5,680905,427402,160258,58974,162706,46869,274485,162755,111730,274485,125500,2015
MO002000025,290950078021,29095,29095007802,36.5,683643,428412,160868,59377,162972,48104,276857,161850,115007,276857,127400,2016
MO002000025,290950078021,29095,29095007802,36.6,688554,430411,161236,60846,163816,50652,280174,164551,115623,280174,131500,2017
MO002000025,290950078021,29095,29095007802,36.7,692003,431413,162022,61310,164832,52805,282653,165222,117431,282653,139000,2018
MO002000025,290950078021,29095,29095007802,36.8,696216,433000,161124,62514,166893,55134,286601,166927,119674,286601,147400,2019
MO002000025,290950078021,29095,29095007802,36.8,700733,432933,161361,64160,167177,56960,291532,170399,121133,291532,157200,2020
MO002000338,290950009003,29095,29095000900,36.1,666997,426329,159309,52461,166811,46252,271192,171266,99926,271192,129900,2010
MO002000338,290950009003,29095,29095000900,36.2,670100,426316,159005,54269,165772,46874,270493,168904,101589,270493,130300,2011
MO002000338,290950009003,29095,29095000900,36.2,672784,426354,159259,55470,164788,47023,270645,167144,103501,270645,128400,2012
MO002000338,290950009003,29095,29095000900,36.3,675641,427020,159332,56797,164397,47015,271545,165840,105705,271545,126800,2013
MO002000338,290950009003,29095,29095000900,36.4,678167,426956,159940,57972,161777,46917,271965,163850,108115,271965,125800,2014
MO002000338,290950009003,29095,29095000900,36.5,680905,427402,160258,58974,162706,46869,274485,162755,111730,274485,125500,2015
MO002000338,290950009003,29095,29095000900,36.5,683643,428412,160868,59377,162972,48104,276857,161850,115007,276857,127400,2016
MO002000338,290950009003,29095,29095000900,36.6,688554,430411,161236,60846,163816,50652,280174,164551,115623,280174,131500,2017
MO002000338,290950009003,29095,29095000900,36.7,692003,431413,162022,61310,164832,52805,282653,165222,117431,282653,139000,2018
MO002000338,290950009003,29095,29095000900,36.8,696216,433000,161124,62514,166893,55134,286601,166927,119674,286601,147400,2019
MO002000338,290950009003,29095,29095000900,36.8,700733,432933,161361,64160,167177,56960,291532,170399,121133,291532,157200,2020
NE046000001,311619517002,31161,31161951700,46.3,5538,4650,0,159,1493,33608,2434,1702,732,2434,63300,2010
NE046000001,311619517002,31161,31161951700,46.1,5488,4587,10,158,1494,34588,2386,1701,685,2386,60900,2011
NE046000001,311619517002,31161,31161951700,46.6,5432,4541,9,168,1462,37813,2373,1688,685,2373,63300,2012
NE046000001,311619517002,31161,31161951700,46.5,5390,4495,14,183,1515,38548,2380,1654,726,2380,65800,2013
NE046000001,311619517002,31161,31161951700,46,5342,4446,24,204,1440,40489,2292,1575,717,2292,67600,2014
NE046000001,311619517002,31161,31161951700,46.1,5294,4391,23,221,1482,41985,2259,1602,657,2259,70200,2015
NE046000001,311619517002,31161,31161951700,45.9,5259,4341,26,228,1410,42802,2227,1588,639,2227,78900,2016
NE046000001,311619517002,31161,31161951700,46.1,5241,4294,28,245,1432,41209,2306,1622,684,2306,70900,2017
NE046000001,311619517002,31161,31161951700,45.9,5234,4270,40,261,1372,41719,2251,1610,641,2251,72300,2018
NE046000001,311619517002,31161,31161951700,46.7,5231,4243,109,289,1372,45371,2273,1564,709,2273,72300,2019
NE046000001,311619517002,31161,31161951700,46.3,5215,4221,91,301,1446,45543,2312,1498,814,2312,78200,2020
NY033000001,360830516011,36083,36083051601,39.1,158629,137191,7413,5622,39454,54152,63518,41351,22167,63518,171200,2010
NY033000001,360830516011,36083,36083051601,39.4,159053,136865,8879,5908,39714,56271,63626,41719,21907,63626,177300,2011
NY033000001,360830516011,36083,36083051601,39.6,159464,136628,8775,6135,39653,58959,63952,42083,21869,63952,181600,2012
NY033000001,360830516011,36083,36083051601,39.9,159565,136128,9269,6364,40006,59432,64242,42208,22034,64242,178200,2013
NY033000001,360830516011,36083,36083051601,40,159600,135552,8024,6642,39416,60140,63995,41710,22285,63995,177700,2014
NY033000001,360830516011,36083,36083051601,39.8,159900,135285,9148,6913,39493,60709,63447,41240,22207,63447,179100,2015
NY033000001,360830516011,36083,36083051601,39.8,159959,134833,9251,7182,39418,61754,63553,40749,22804,63553,180700,2016
NY033000001,360830516011,36083,36083051601,39.9,159800,134012,9410,7394,39265,63166,64456,40878,23578,64456,183400,2017
NY033000001,360830516011,36083,36083051601,39.9,159431,133232,9399,7650,39187,65851,64563,40708,23855,64563,185100,2018
NY033000001,360830516011,36083,36083051601,39.8,159185,132458,9519,7842,39219,68991,64906,40771,24135,64906,188700,2019
NY033000001,360830516011,36083,36083051601,39.9,159013,131144,9176,8182,39401,72510,65455,41200,24255,65455,197100,2020
NJ010000013,340076011021,34007,34007601102,37.2,513574,315573,93395,68693,129833,60976,190670,132908,57762,190670,223700,2010
NJ010000013,340076011021,34007,34007601102,37.5,513582,312295,93388,71059,127897,61824,190337,131095,59242,190337,224800,2011
NJ010000013,340076011021,34007,34007601102,37.7,513660,309269,92997,73288,127420,62320,188861,130044,58817,188861,218700,2012
NJ010000013,340076011021,34007,34007601102,38,513512,306232,92963,75399,126823,61683,187941,128420,59521,187941,210700,2013
NJ010000013,340076011021,34007,34007601102,38.2,512632,302836,93339,76956,125928,61842,187121,126719,60402,187121,202900,2014
NJ010000013,340076011021,34007,34007601102,38.3,511998,299665,92793,78615,125478,62185,186101,125702,60399,186101,196800,2015
NJ010000013,340076011021,34007,34007601102,38.4,511145,296745,93169,80127,125569,63028,185722,124727,60995,185722,193500,2016
NJ010000013,340076011021,34007,34007601102,38.5,510996,293604,92554,82396,125854,65037,187012,125008,62004,187012,193500,2017
NJ010000013,340076011021,34007,34007601102,38.7,507367,290029,92935,83057,125116,67118,187158,124840,62318,187158,195800,2018
NJ010000013,340076011021,34007,34007601102,38.8,506738,287169,92537,84972,125240,70451,187383,125229,62154,187383,197800,2019
NJ010000013,340076011021,34007,34007601102,38.8,506721,283475,92377,87299,126330,70957,190660,124997,65663,190660,200400,2020
NY060000002,360570702002,36057,36057070200,40.6,49945,42945,723,5211,13068,42603,20320,14040,6280,20320,95000,2010
NY060000002,360570702002,36057,36057070200,40.9,49985,42711,768,5449,12796,43254,20059,13728,6331,20059,99500,2011
NY060000002,360570702002,36057,36057070200,40.9,50025,42502,674,5681,12817,42830,19898,13498,6400,19898,99500,2012
NY060000002,360570702002,36057,36057070200,41,50019,42269,608,5836,12590,44156,19703,13317,6386,19703,101200,2013
NY060000002,360570702002,36057,36057070200,41,49951,42000,771,5972,12411,44167,19655,13231,6424,19655,101100,2014
NY060000002,360570702002,36057,36057070200,41,49779,41619,725,6111,12324,43764,19539,13109,6430,19539,101600,2015
NY060000002,360570702002,36057,36057070200,41.3,49667,41397,666,6239,12445,44455,19540,13040,6500,19540,99100,2016
NY060000002,360570702002,36057,36057070200,41.1,49500,40863,618,6510,12501,47449,19700,13565,6135,19700,99900,2017
NY060000002,360570702002,36057,36057070200,41.4,49426,40461,858,6766,12326,45837,19665,13375,6290,19665,101000,2018
NY060000002,360570702002,36057,36057070200,41,49302,40068,933,6950,12403,49462,19660,13455,6205,19660,105400,2019
NY060000002,360570702002,36057,36057070200,40.9,49294,39493,1168,7225,12251,50146,19621,13241,6380,19621,110700,2020
OH007000014,391535035005,39153,39153503500,39.5,543150,435494,77451,8188,142556,47926,223122,155046,68076,223122,141200,2010
OH007000014,391535035005,39153,39153503500,40,542169,433086,77451,8513,141044,48790,221498,152811,68687,221498,140700,2011
OH007000014,391535035005,39153,39153503500,40.2,541788,431033,77170,8781,139790,49227,221296,151347,69949,221296,137700,2012
OH007000014,391535035005,39153,39153503500,40.4,541592,429361,76909,9194,138430,49669,220375,149549,70826,220375,135600,2013
OH007000014,391535035005,39153,39153503500,40.6,541464,427551,76701,9586,138460,50082,220710,147956,72754,220710,133700,2014
OH007000014,391535035005,39153,39153503500,40.7,541847,425784,76981,9938,138178,50765,220902,146424,74478,220902,133500,2015
OH007000014,391535035005,39153,39153503500,40.8,541372,423586,77108,10170,138243,51562,221887,145616,76271,221887,134300,2016
OH007000014,391535035005,39153,39153503500,40.8,541318,421165,77748,10574,138754,53291,223021,146403,76618,223021,137000,2017
OH007000014,391535035005,39153,39153503500,40.9,541810,419051,77474,11168,138170,55448,224385,147453,76932,224385,140700,2018
OH007000014,391535035005,39153,39153503500,41,541334,416687,77859,11598,137201,57181,224726,147876,76850,224726,146800,2019
OH007000014,391535035005,39153,39153503500,40.9,540810,412419,76916,12164,137789,59253,226721,150587,76134,226721,151300,2020
OH036000010,391690005001,39169,39169000500,37.8,114438,108711,1609,1706,30246,48375,42395,32072,10323,42395,136800,2010
OH036000010,391690005001,39169,39169000500,38.1,114508,108654,1637,1764,30380,49261,42485,31905,10580,42485,138200,2011
OH036000010,391690005001,39169,39169000500,38.4,114644,108637,1717,1762,30267,49241,42354,31525,10829,42354,136600,2012
OH036000010,391690005001,39169,39169000500,38.7,114750,108586,1791,1814,30045,49135,42487,31103,11384,42487,135300,2013
OH036000010,391690005001,39169,39169000500,38.7,114978,108519,1850,1902,30321,49244,42593,31189,11404,42593,135300,2014
OH036000010,391690005001,39169,39169000500,38.8,115371,108671,1890,1984,30420,50383,42910,31355,11555,42910,135700,2015
OH036000010,391690005001,39169,39169000500,38.8,115747,108846,1796,2081,30431,51363,43037,31079,11958,43037,136400,2016
OH036000010,391690005001,39169,39169000500,38.7,115915,108910,1602,2152,30490,54037,43353,31629,11724,43353,140100,2017
OH036000010,391690005001,39169,39169000500,38.5,116208,108896,1695,2302,30187,56348,43385,31704,11681,43385,145700,2018
OH036000010,391690005001,39169,39169000500,38.7,116099,108752,1571,2335,30033,58300,43824,31974,11850,43824,148900,2019
OH036000010,391690005001,39169,39169000500,38.6,116063,108651,1432,2379,30539,61424,44238,32907,11331,44238,156300,2020
OH007000025,391535075011,39153,39153507501,39.5,543150,435494,77451,8188,142556,47926,223122,155046,68076,223122,141200,2010
OH007000025,391535075011,39153,39153507501,40,542169,433086,77451,8513,141044,48790,221498,152811,68687,221498,140700,2011
OH007000025,391535075011,39153,39153507501,40.2,541788,431033,77170,8781,139790,49227,221296,151347,69949,221296,137700,2012
OH007000025,391535075011,39153,39153507501,40.4,541592,429361,76909,9194,138430,49669,220375,149549,70826,220375,135600,2013
OH007000025,391535075011,39153,39153507501,40.6,541464,427551,76701,9586,138460,50082,220710,147956,72754,220710,133700,2014
OH007000025,391535075011,39153,39153507501,40.7,541847,425784,76981,9938,138178,50765,220902,146424,74478,220902,133500,2015
OH007000025,391535075011,39153,39153507501,40.8,541372,423586,77108,10170,138243,51562,221887,145616,76271,221887,134300,2016
OH007000025,391535075011,39153,39153507501,40.8,541318,421165,77748,10574,138754,53291,223021,146403,76618,223021,137000,2017
OH007000025,391535075011,39153,39153507501,40.9,541810,419051,77474,11168,138170,55448,224385,147453,76932,224385,140700,2018
OH007000025,391535075011,39153,39153507501,41,541334,416687,77859,11598,137201,57181,224726,147876,76850,224726,146800,2019
OH007000025,391535075011,39153,39153507501,40.9,540810,412419,76916,12164,137789,59253,226721,150587,76134,226721,151300,2020
OH031000001,391336008001,39133,39133600800,36.9,159943,146693,6187,2025,41040,50447,61819,42719,19100,61819,157100,2010
OH031000001,391336008001,39133,39133600800,37.2,160713,147048,6176,2102,40974,51441,61746,42653,19093,61746,156500,2011
OH031000001,391336008001,39133,39133600800,37.4,161178,147096,6169,2126,40409,51969,61016,42055,18961,61016,153600,2012
OH031000001,391336008001,39133,39133600800,36.9,163387,148538,6263,2308,40312,52697,60992,41607,19385,60992,150300,2013
OH031000001,391336008001,39133,39133600800,37.6,161553,146586,6373,2395,39892,53027,61042,42175,18867,61042,149300,2014
OH031000001,391336008001,39133,39133600800,37.6,161897,146480,6274,2517,40002,52552,61055,41928,19127,61055,150900,2015
OH031000001,391336008001,39133,39133600800,37.7,161796,146103,6493,2595,39693,52427,61585,42335,19250,61585,150400,2016
OH031000001,391336008001,39133,39133600800,37.8,162080,145941,6581,2744,39535,53816,62208,42710,19498,62208,152000,2017
OH031000001,391336008001,39133,39133600800,37.9,162644,145949,6609,2904,39442,56618,61993,43216,18777,61993,157300,2018
OH031000001,391336008001,39133,39133600800,38,162511,145584,6449,2999,39516,57618,61817,42987,18830,61817,159200,2019
OH031000001,391336008001,39133,39133600800,38.3,162476,144121,6794,3106,39313,59485,62785,44309,18476,62785,160300,2020
OH007000041,391535329023,39153,39153532902,39.5,543150,435494,77451,8188,142556,47926,223122,155046,68076,223122,141200,2010
OH007000041,391535329023,39153,39153532902,40,542169,433086,77451,8513,141044,48790,221498,152811,68687,221498,140700,2011
OH007000041,391535329023,39153,39153532902,40.2,541788,431033,77170,8781,139790,49227,221296,151347,69949,221296,137700,2012
OH007000041,391535329023,39153,39153532902,40.4,541592,429361,76909,9194,138430,49669,220375,149549,70826,220375,135600,2013
OH007000041,391535329023,39153,39153532902,40.6,541464,427551,76701,9586,138460,50082,220710,147956,72754,220710,133700,2014
OH007000041,391535329023,39153,39153532902,40.7,541847,425784,76981,9938,138178,50765,220902,146424,74478,220902,133500,2015
OH007000041,391535329023,39153,39153532902,40.8,541372,423586,77108,10170,138243,51562,221887,145616,76271,221887,134300,2016
OH007000041,391535329023,39153,39153532902,40.8,541318,421165,77748,10574,138754,53291,223021,146403,76618,223021,137000,2017
OH007000041,391535329023,39153,39153532902,40.9,541810,419051,77474,11168,138170,55448,224385,147453,76932,224385,140700,2018
OH007000041,391535329023,39153,39153532902,41,541334,416687,77859,11598,137201,57181,224726,147876,76850,224726,146800,2019
OH007000041,391535329023,39153,39153532902,40.9,540810,412419,76916,12164,137789,59253,226721,150587,76134,226721,151300,2020
OH041000001,390099734001,39009,39009973400,25.9,64455,58779,1743,1053,12241,31559,22283,13065,9218,22283,114100,2010
OH041000001,390099734001,39009,39009973400,26.3,64562,58653,1823,1086,12430,33546,22496,12776,9720,22496,117400,2011
OH041000001,390099734001,39009,39009973400,26.4,64592,58654,1859,1048,12256,33836,22221,12629,9592,22221,118700,2012
OH041000001,390099734001,39009,39009973400,26.8,64811,58682,1532,1087,12206,33823,22181,12561,9620,22181,115500,2013
OH041000001,390099734001,39009,39009973400,27,64840,58479,1455,1126,12141,33773,22208,12549,9659,22208,113900,2014
OH041000001,390099734001,39009,39009973400,28,64974,58513,1482,1180,12464,33872,22486,12662,9824,22486,117700,2015
OH041000001,390099734001,39009,39009973400,28.2,65103,58523,1593,1191,12121,34221,22328,12516,9812,22328,113900,2016
OH041000001,390099734001,39009,39009973400,28.6,65563,58834,1665,1211,12407,37191,22509,12783,9726,22509,116500,2017
OH041000001,390099734001,39009,39009973400,28.9,65936,59012,1830,1251,12169,37778,22620,12698,9922,22620,122000,2018
OH041000001,390099734001,39009,39009973400,29.6,65917,59069,1908,1268,12390,40905,22557,13048,9509,22557,129600,2019
OH041000001,390099734001,39009,39009973400,30,65945,59075,1842,1280,11718,42414,22539,13268,9271,22539,139100,2020
OH031000002,391336017023,39133,39133601702,36.9,159943,146693,6187,2025,41040,50447,61819,42719,19100,61819,157100,2010
OH031000002,391336017023,39133,39133601702,37.2,160713,147048,6176,2102,40974,51441,61746,42653,19093,61746,156500,2011
OH031000002,391336017023,39133,39133601702,37.4,161178,147096,6169,2126,40409,51969,61016,42055,18961,61016,153600,2012
OH031000002,391336017023,39133,39133601702,36.9,163387,148538,6263,2308,40312,52697,60992,41607,19385,60992,150300,2013
OH031000002,391336017023,39133,39133601702,37.6,161553,146586,6373,2395,39892,53027,61042,42175,18867,61042,149300,2014
OH031000002,391336017023,39133,39133601702,37.6,161897,146480,6274,2517,40002,52552,61055,41928,19127,61055,150900,2015
OH031000002,391336017023,39133,39133601702,37.7,161796,146103,6493,2595,39693,52427,61585,42335,19250,61585,150400,2016
OH031000002,391336017023,39133,39133601702,37.8,162080,145941,6581,2744,39535,53816,62208,42710,19498,62208,152000,2017
OH031000002,391336017023,39133,39133601702,37.9,162644,145949,6609,2904,39442,56618,61993,43216,18777,61993,157300,2018
OH031000002,391336017023,39133,39133601702,38,162511,145584,6449,2999,39516,57618,61817,42987,18830,61817,159200,2019
OH031000002,391336017023,39133,39133601702,38.3,162476,144121,6794,3106,39313,59485,62785,44309,18476,62785,160300,2020
OH049000030,391650314003,39165,39165031400,37,207790,186623,6363,4404,56780,71274,74144,59240,14904,74144,194700,2010
OH049000030,391650314003,39165,39165031400,37.2,210662,188269,6614,4661,57728,71961,75283,59619,15664,75283,193200,2011
OH049000030,391650314003,39165,39165031400,37.5,213146,189681,7020,4815,57644,72055,75875,59595,16280,75875,191800,2012
OH049000030,391650314003,39165,39165031400,37.9,215274,190730,7085,5021,58384,72487,76546,59662,16884,76546,188500,2013
OH049000030,391650314003,39165,39165031400,38.2,217623,191958,7418,5226,58674,73177,77328,59787,17541,77328,187800,2014
OH049000030,391650314003,39165,39165031400,38.7,219916,193119,7356,5379,58919,74379,78359,60511,17848,78359,190900,2015
OH049000030,391650314003,39165,39165031400,39.1,222184,194312,7514,5630,59436,76200,79466,61132,18334,79466,196200,2016
OH049000030,391650314003,39165,39165031400,39.1,223868,194949,7358,5778,60539,79397,80704,62593,18111,80704,200100,2017
OH049000030,391650314003,39165,39165031400,39.3,226564,196153,7526,6038,61193,83330,81859,63466,18393,81859,210900,2018
OH049000030,391650314003,39165,39165031400,39.4,229132,197434,7578,6321,62154,87125,82957,64425,18532,82957,222500,2019
OH049000030,391650314003,39165,39165031400,39.6,232540,198602,8068,6771,63955,89410,84127,65284,18843,84127,236400,2020
OH041000002,390099729002,39009,39009972900,25.9,64455,58779,1743,1053,12241,31559,22283,13065,9218,22283,114100,2010
OH041000002,390099729002,39009,39009972900,26.3,64562,58653,1823,1086,12430,33546,22496,12776,9720,22496,117400,2011
OH041000002,390099729002,39009,39009972900,26.4,64592,58654,1859,1048,12256,33836,22221,12629,9592,22221,118700,2012
OH041000002,390099729002,39009,39009972900,26.8,64811,58682,1532,1087,12206,33823,22181,12561,9620,22181,115500,2013
OH041000002,390099729002,39009,39009972900,27,64840,58479,1455,1126,12141,33773,22208,12549,9659,22208,113900,2014
OH041000002,390099729002,39009,39009972900,28,64974,58513,1482,1180,12464,33872,22486,12662,9824,22486,117700,2015
OH041000002,390099729002,39009,39009972900,28.2,65103,58523,1593,1191,12121,34221,22328,12516,9812,22328,113900,2016
OH041000002,390099729002,39009,39009972900,28.6,65563,58834,1665,1211,12407,37191,22509,12783,9726,22509,116500,2017
OH041000002,390099729002,39009,39009972900,28.9,65936,59012,1830,1251,12169,37778,22620,12698,9922,22620,122000,2018
OH041000002,390099729002,39009,39009972900,29.6,65917,59069,1908,1268,12390,40905,22557,13048,9509,22557,129600,2019
OH041000002,390099729002,39009,39009972900,30,65945,59075,1842,1280,11718,42414,22539,13268,9271,22539,139100,2020
PA001000093,420031019001,42003,42003101900,41.1,1223066,992497,157061,17627,306769,47961,522703,350029,172674,522703,115200,2010
PA001000093,420031019001,42003,42003101900,41.2,1223525,988829,157480,18670,306918,49805,523175,347353,175822,523175,118700,2011
PA001000093,420031019001,42003,42003101900,41.2,1224772,986370,158292,19487,305041,50664,524392,344826,179566,524392,120300,2012
PA001000093,420031019001,42003,42003101900,41.1,1226933,985235,158178,20358,304369,51366,526004,344618,181386,526004,122400,2013
PA001000093,420031019001,42003,42003101900,41,1229172,982970,157826,21344,305060,52390,527445,344578,182867,527445,124800,2014
PA001000093,420031019001,42003,42003101900,40.9,1231145,980112,158380,22537,305488,53040,529534,343306,186228,529534,129600,2015
PA001000093,420031019001,42003,42003101900,40.8,1230360,976515,157794,23255,303753,54357,531075,343625,187450,531075,134400,2016
PA001000093,420031019001,42003,42003101900,40.9,1229605,972003,156289,24076,304668,56333,536439,348012,188427,536439,140600,2017
PA001000093,420031019001,42003,42003101900,40.8,1225561,965283,155719,24925,304137,58383,537960,348200,189760,537960,147700,2018
PA001000093,420031019001,42003,42003101900,40.8,1221744,959267,154976,25777,303147,61043,541541,348130,193411,541541,154700,2019
PA001000093,420031019001,42003,42003101900,40.8,1218380,948585,156233,26607,302593,62320,545695,350794,194901,545695,161600,2020
OK099000002,401010001002,40101,40101000100,37.5,70383,41593,7942,3421,17751,37002,26927,18538,8389,26927,84100,2010
OK099000002,401010001002,40101,40101000100,37.7,70593,41435,8016,3603,17690,37990,27056,18351,8705,27056,88000,2011
OK099000002,401010001002,40101,40101000100,38,70635,41183,7887,3663,17959,37748,27051,18070,8981,27051,88800,2012
OK099000002,401010001002,40101,40101000100,37.7,70657,40984,7766,3802,17882,38502,26802,18070,8732,26802,92200,2013
OK099000002,401010001002,40101,40101000100,37.8,70519,40641,7711,3894,17825,40133,26574,17928,8646,26574,90200,2014
OK099000002,401010001002,40101,40101000100,37.8,70224,40284,7710,4005,17653,39984,26349,17650,8699,26349,91500,2015
OK099000002,401010001002,40101,40101000100,37.8,69939,39838,7667,4006,17506,41117,26168,17480,8688,26168,94800,2016
OK099000002,401010001002,40101,40101000100,37.7,69471,39326,7443,4076,17528,41329,26097,17364,8733,26097,97700,2017
OK099000002,401010001002,40101,40101000100,37.9,69084,38800,7369,4164,17545,42689,26078,17189,8889,26078,101900,2018
OK099000002,401010001002,40101,40101000100,37.9,68736,38425,7171,4285,17840,43078,26234,17133,9101,26234,104200,2019
OK099000002,401010001002,40101,40101000100,38.1,68451,37692,7026,4535,17160,41633,26535,17298,9237,26535,109300,2020
SC004004035,450450043004,45045,45045004300,36.9,436437,310850,77281,32305,113005,46830,171233,116410,54823,171233,148100,2010
SC004004035,450450043004,45045,45045004300,37.1,445586,315143,79543,34699,114287,48518,173082,117579,55503,173082,150100,2011
SC004004035,450450043004,45045,45045004300,37.2,452931,318543,80959,36453,115667,48438,174224,117589,56635,174224,152100,2012
SC004004035,450450043004,45045,45045004300,37.5,459857,321899,82523,38119,117709,49022,175149,117402,57747,175149,153600,2013
SC004004035,450450043004,45045,45045004300,37.6,467087,325632,84126,39567,118737,49968,176955,117471,59484,176955,154500,2014
SC004004035,450450043004,45045,45045004300,37.7,474903,330124,85657,40776,120620,50540,179862,118621,61241,179862,156200,2015
SC004004035,450450043004,45045,45045004300,37.9,482191,334238,87132,41910,122239,51595,182466,119890,62576,182466,160900,2016
SC004004035,450450043004,45045,45045004300,38,490332,338103,88189,43348,123867,53739,185837,122809,63028,185837,165600,2017
SC004004035,450450043004,45045,45045004300,38.1,498402,342233,89068,44630,125950,56789,189334,125913,63421,189334,172100,2018
SC004004035,450450043004,45045,45045004300,38.2,507003,346500,88511,46399,127503,60351,192975,130228,62747,192975,183800,2019
SC004004035,450450043004,45045,45045004300,38.3,516126,349315,89417,48446,132726,62422,198015,135145,62870,198015,197400,2020
TN076000001,470190703003,47019,47019070300,41.4,57710,55239,704,915,16292,31173,23933,17543,6390,23933,92700,2010
TN076000001,470190703003,47019,47019070300,42,57568,55022,699,922,16609,32148,24190,17635,6555,24190,96900,2011
TN076000001,470190703003,47019,47019070300,42.3,57531,54976,726,901,16163,32908,23998,17585,6413,23998,98800,2012
TN076000001,470190703003,47019,47019070300,42.8,57438,54839,768,918,16206,31842,24079,17411,6668,24079,101100,2013
TN076000001,470190703003,47019,47019070300,43.2,57298,54643,702,933,16334,32754,24090,17019,7071,24090,103400,2014
TN076000001,470190703003,47019,47019070300,43.6,56941,54280,729,935,16025,33213,23894,16892,7002,23894,108500,2015
TN076000001,470190703003,47019,47019070300,44,56707,54017,706,934,15449,33177,23772,16891,6881,23772,111500,2016
TN076000001,470190703003,47019,47019070300,44.4,56500,53753,785,971,15731,34625,23798,16656,7142,23798,114600,2017
TN076000001,470190703003,47019,47019070300,44.9,56391,53562,850,1013,15387,36589,23594,16482,7112,23594,119600,2018
TN076000001,470190703003,47019,47019070300,45.4,56433,53491,957,1055,15256,38092,23784,16838,6946,23784,122600,2019
TN076000001,470190703003,47019,47019070300,45.7,56452,53348,951,1115,15406,40820,23993,17269,6724,23993,125100,2020
TX005000008,482012207013,48201,48201220701,32,3950999,1356404,739423,1563194,943393,51444,1372163,793400,578763,1372163,131700,2010
TX005000008,482012207013,48201,48201220701,32.1,4025409,1353868,747398,1621065,956941,52675,1391103,801419,589684,1391103,132300,2011
TX005000008,482012207013,48201,48201220701,32.2,4101752,1354869,760521,1671262,968252,53160,1412895,805652,607243,1412895,132200,2012
TX005000008,482012207013,48201,48201220701,32.3,4182285,1361568,774120,1717940,984120,53137,1434694,810622,624072,1434694,131400,2013
TX005000008,482012207013,48201,48201220701,32.6,4269608,1369752,789802,1766483,996530,53822,1462002,813637,648365,1462002,133400,2014
TX005000008,482012207013,48201,48201220701,32.8,4356362,1379900,804534,1810720,1024967,54457,1499528,823646,675882,1499528,137800,2015
TX005000008,482012207013,48201,48201220701,32.9,4434257,1382851,821066,1855604,1045868,55584,1536259,837912,698347,1536259,145600,2016
TX005000008,482012207013,48201,48201220701,33.1,4525519,1386576,838285,1910535,1066649,57791,1562813,855629,707184,1562813,154100,2017
