OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,DEVELOPMENT_CODE,PROJECT_NAME,SCATTERED_SITE_IND,PD_STATUS_TYPE_CODE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,TOTAL_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,PCT_REPORTED,MONTHS_SINCE_REPORT,PCT_MOVEIN,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,HH_INCOME,PERSON_INCOME,PCT_LT5K,PCT_5K_LT10K,PCT_10K_LT15K,PCT_15K_LT20K,PCT_GE20K,PCT_WAGE_MAJOR,PCT_WELFARE_MAJOR,PCT_OTHER_MAJOR,PCT_MEDIAN,PCT_LT50_MEDIAN,PCT_LT30_MEDIAN,PCT_2ADULTS,PCT_1ADULT,PCT_FEMALE_HEAD,PCT_FEMALE_HEAD_CHILD,PCT_DISABLED_LT62,PCT_DISABLED_GE62,PCT_DISABLED_ALL,PCT_LT24_HEAD,PCT_AGE25_50,PCT_AGE51_61,PCT_AGE62PLUS,PCT_AGE85PLUS,PCT_MINORITY,PCT_BLACK,PCT_NATIVE_AMERICAN,PCT_ASIAN,PCT_HISPANIC,MONTHS_WAITING,MONTHS_FROM_MOVEIN,PCT_UTILITY_ALLOW,AVE_UTIL_ALLOW,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHOUSED,TMINORITY,TPOVERTY,TPCT_OWNSFD,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,x,y
3124,PA001,Housing Authority of the City of Pittsburgh,PA001000096,Garfield Hts Phase 4,N,M,26,26,26,26,0,3067,100,26,100,8,11.54,3.2,84,646,2492,26703,8265,4,12,20,8,56,50,3.85,42.31,26.24,84.62,53.85,3.85,73.08,96.15,76.92,27.27,50,16.67,7.69,69.23,7.69,15.38,0,100,96.15,3.85,0,0,0,89,100,161,0,30.77,69.23,26.92,76.81,28.42,39.09,42,Allegheny                ,003,101900,1,1003,N,N,Allegheny                ,003,61000,Pittsburgh                              ,61000,Pittsburgh city                         ,,,6280,"Pittsburgh, PA MSA                                ",38300,"Pittsburgh, PA Metropolitan Statistical Area                               ",99999,,1,0,4212,5529,S,,5315 Cornwall St                                  ,,Pittsburgh                  ,PA,15224,1117,,15224,15,0,15224111715,S,,,,1,,,A,,90% Overall probable correctness                            ,40.470196,-79.937001,S,,R,,** Street-Level Rooftop **  ,42003,4261000,42003101900,420031019001,2257,49,5.94999981,13.10000038,100,24676,2/8/2025 3:16:52 PM,777387,650096,4124565012,4124565068,Caster.Binion@hacp.org,4124565012,4124565068,Caster.Binion@hacp.org,-8898546.2469,4934506.9933
3125,CA004,Housing Authority of the City of Los Angeles,CA004000422,SAN FERNANDO GARDENS,N,M,448,448,448,447,1,6157,99.78,447,100,5,4.47,3.2,1452,970,724,39193,12066,2.26,4.74,20.54,8.8,63.66,54.36,10.74,34,39.91,83,61.74,16.55,31.1,72.26,37.14,21.83,53.99,18.18,0.45,37.81,26.85,34.9,2.01,98.66,7.83,0,0.45,90.38,79,221,100,93,9.4,34,56.6,18.57,98.6,30.36,31.43,06,Los Angeles              ,037,104701,2,2003,N,N,Los Angeles              ,037,92785,San Fernando Valley                     ,44000,Los Angeles city (part)                 ,,,4480,"Los Angeles-Long Beach, CA PMSA                   ",31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area           ",99999,,1,0,0629,2118,S,,12927 1/2 Pierce St                               ,,Pacoima                     ,CA,91331,2527,,91331,27,8,91331252727,S,,,,3,,,A,,70% Overall probable correctness                            ,34.265859,-118.41548,S,,R,,** Street-Level Rooftop **  ,06037,0644000,06037104701,060371047012,691,490,14.05000019,11.71000004,95.97000122,28338,2/8/2025 3:16:52 PM,3882977,3698656,8334225248,,Mariela.Osorio@hacla.org,2132521810,,lourdes.castroramirez@hacla.org,-13181950.9356,4064556.504
3126,NJ046,Housing Authority of the Borough of Red Bank,NJ046000001,EVERGREEN TERR,N,M,90,90,90,89,1,90,98.89,89,100,5,4.49,1.7,155,600,536,25559,14676,1.18,7.06,28.24,21.18,42.35,37.08,0,58.43,19.58,92.13,73.03,3.37,21.35,66.29,24.72,15.79,25.49,14.19,0,29.21,14.61,56.18,4.49,85.39,65.17,0,0,20.22,60,154,0,0,59.55,20.22,20.22,14.61,80.37,19.4,56.69,34,Monmouth                 ,025,803400,3,3003,N,N,Monmouth                 ,025,62430,Red Bank                                ,62430,Red Bank borough                        ,,,5190,"Monmouth-Ocean, NJ PMSA                           ",35620,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area           ",99999,,1,0,3406,2718,S,,117 Montgomery Ter                                ,,Red Bank                    ,NJ,07701,1354,,07701,17,4,07701135417,S,,,,1,,,A,,90% Overall probable correctness                            ,40.339984,-74.080461,S,,R,,** Street-Level Rooftop **  ,34025,3462430,34025803400,340258034003,506,31,36.13000107,5.80999994,98.87999725,17508,2/8/2025 3:16:52 PM,572210,540340,7327411808,7327410104,LRichardson@RedBankHousing.org,7327411808,7327410104,LRichardson@RedBankHousing.org,-8246599.1963,4915471.5264
3127,MS094,The Housing Authority of the City of Hazlehurst,MS094000001,FORREST PARK SUBD,N,M,122,122,122,120,0,122,98.36,120,100,1,10.83,2.4,289,358,537,16395,6808,12.5,11.67,35,14.17,26.67,48.33,0,51.67,19.63,93.33,74.17,4.17,45.83,80,46.67,23.91,75,17.65,2.5,56.67,17.5,23.33,0.83,97.5,97.5,0,0,0,22,135,94.17,182,23.33,39.17,37.5,19.17,89.36,38.66,78.9,28,Copiah                   ,029,950400,2,2014,N,Y,Copiah                   ,029,91611,District 3                              ,31220,Hazlehurst city (part)                  ,,,9999,,27140,"Jackson, MS Metropolitan Statistical Area                                  ",99999,,1,0,2802,0642,S,,150 Roebuck Ct                                    ,,Hazlehurst                  ,MS,39083,2022,,39083,99,3,39083202299,H,,,,1,,,A,,90% Overall probable correctness                            ,31.88108,-90.398321,S,,R,,** Street-Level Rooftop **  ,28029,2831220,28029950400,280299504002,528,118,10.02999973,10.38000011,100,13076,2/8/2025 3:16:52 PM,772786,741839,6018941566,6018945330,alice_bishop@hhauthority.org,6018941566,6018945330,jeanice_ayers@hhauthority.org,-10063095.0623,3747710.6319
3128,KY001,Louisville Metro Housing Authority,KY001000049,Liberty Green Rental Phase I,N,M,94,94,94,83,11,3723,88.3,12,14.46,14,16.67,1.5,18,425,961,20644,13763,0,8.33,33.33,16.67,41.67,58.33,0,41.67,22.77,83.33,58.33,0,41.67,91.67,41.67,20,0,11.11,8.33,58.33,16.67,16.67,0,91.67,91.67,0,0,0,13,61,100,163,41.67,58.33,0,16.67,67.42,57.23,4.87,21,Jefferson                ,111,005902,1,1041,N,Y,Jefferson                ,111,92106,Louisville Central                      ,48000,,,,4520,"Louisville, KY-IN MSA                             ",31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area           ",99999,,1,0,2103,1374,S,,519 E Jefferson St                                ,,Louisville                  ,KY,40202,4127,,40202,99,0,40202412799,H,,,,1,,,A,,90% Overall probable correctness                            ,38.252587,-85.743954,S,,R,,** Street-Level Rooftop **  ,21111,2148000,21111005902,211110059021,847,6,11.10999966,11.10999966,100,16385,2/8/2025 3:16:52 PM,956940,853370,5025693400,5025693459,info@Lmha1.org,5025693420,5025693459,info@lmha1.org,-9544973.2979,4615169.5915
3129,AR099,Housing Authority of the City of Forrest City,AR099000001,LINDEN HEIGHTS,N,M,165,157,157,153,4,351,97.45,153,100,6,26.8,1.4,212,220,624,10582,7637,39.22,9.8,34.64,2.61,13.73,25.49,0,74.51,20.99,90.2,81.7,0,22.22,64.71,20.92,22.5,57.58,22.64,20.26,41.83,16.34,21.57,1.31,95.42,94.77,0.65,0,0,8,59,87.58,46,64.05,32.68,3.27,12.42,69.83,33.89,75.64,05,St. Francis              ,123,960600,1,1004,N,Y,St. Francis              ,123,92340,Madison                                 ,24430,Forrest City city (part)                ,,,9999,,22620,"Forrest City, AR Micropolitan Statistical Area                             ",99999,,0,1,0501,0924,S,,11 Grobmyer Cir                                   ,,Forrest City                ,AR,72335,5049,,72335,11,0,72335504911,S,,,,2,,N,A,,80% Overall probable correctness                            ,34.997626,-90.779588,S,,R,,** Street-Level Rooftop **  ,05123,0524430,05123960600,051239606001,598,46,16.04000092,13.21000004,98.69000244,10176,2/8/2025 3:16:52 PM,1145209,1084473,8706337929,8706338423,shonveayphillips@outlook.com,8706337929,,shonveayphillips@outlook.com,-10105537.5106,4163558.5315
3130,TX344,Housing Authority of Van,TX344000001,Housing Authority of the City of Van,N,M,30,30,30,29,0,30,96.67,29,100,6,0,1.8,51,432,430,21699,12339,0,10.34,27.59,17.24,44.83,37.93,0,62.07,27.14,82.76,44.83,0,24.14,82.76,24.14,33.33,57.14,33.33,0,31.03,20.69,48.28,3.45,10.34,6.9,0,0,3.45,0,87,100,69,55.17,24.14,20.69,10.34,20.18,17.04,80.26,48,Van Zandt                ,467,950801,3,3036,N,N,Van Zandt                ,467,94000,Van                                     ,74912,Van city                                ,,,9999,,99999,,99999,,0,0,4805,5538,S,,350 E Kansas St Apt 1011                          ,,Van                         ,TX,75790,3910,,75790,50,4,75790391050,S,1011    ,Apt ,,2,N,N,,,80% Overall probable correctness                            ,32.521441,-95.639621,S,,R,,** Street-Level Rooftop **  ,48467,4874912,48467950801,484679508013,178,14,29.40999985,15.68999958,93.09999847,18300,2/8/2025 3:16:52 PM,149675,61892,9039637001,9039637001,vanhousingauthority@gmail.com,9039637001,9039637846,vanhousingauthority@gmail.com,-10646553.9094,3831954.1784
3131,SC019,HOUSING AUTHORITY OF UNION,SC019000001,CHAMBERS AVE APTS,N,M,206,205,205,188,14,286,91.71,188,100,4,10.11,1.9,352,286,717,13559,7242,20.21,10.64,40.96,12.77,15.43,18.62,2.66,78.72,21.9,89.36,68.62,0.53,36.17,76.06,36.17,34.59,49.09,21.88,3.72,40.96,26.06,29.26,0.53,87.23,87.23,0,0,0,4,127,96.28,162,42.02,24.47,33.51,21.81,41.39,29.83,78.7,45,Union                    ,087,030200,2,2022,N,N,Union                    ,087,93497,Union                                   ,73105,Union city                              ,,,9999,,43900,"Spartanburg, SC Metropolitan Statistical Area                              ",99999,,1,0,4505,1692,S,,200 Tillman St                                    ,,Union                       ,SC,29379,2820,,29379,00,8,29379282000,S,,,,3,,,A,,70% Overall probable correctness                            ,34.708654,-81.620776,S,,R,,** Street-Level Rooftop **  ,45087,4573105,45087030200,450870302002,680,147,15.90999985,14.19999981,95.73999786,11556,2/8/2025 3:16:52 PM,1617258,1542830,8644279679,8644290731,dmaness@unionhousing.org,8644279679,,dmaness@unionhousing.org,-9085983.2225,4124358.5349
3132,GA006,Housing Authority of the City of ATLANTA Georgia,GA006000960,COLUMBIA GROVE (PERRY IV Homes),Y,M,138,138,56,53,3,2162,94.64,53,100,11,3.77,2.5,134,612,662,28934,11444,1.89,0,18.87,18.87,60.38,81.13,0,18.87,27.68,75.47,54.72,0,71.7,90.57,67.92,6.38,83.33,8.21,1.89,77.36,9.43,11.32,0,100,100,0,0,0,0,100,100,199,9.43,60.38,30.19,15.09,81.42,10.26,41.4,13,Fulton                   ,121,008702,1,1015,N,Y,Fulton                   ,121,90144,Atlanta                                 ,04000,Atlanta city (part)                     ,,,0520,"Atlanta, GA MSA                                   ",12060,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area            ",99999,,1,0,1305,0174,D,,1783 Johnson Rd NW                                ,,Atlanta                     ,GA,30318,8901,,30318,99,9,30318890199,H,1SUD    ,,,2,,,N,,80% Overall probable correctness                            ,33.785584,-84.446347,S,,R,,** Street-Level Rooftop **  ,13121,1304000,13121008702,131210087021,626,70,4.48000002,4.48000002,100,24960,2/8/2025 3:16:52 PM,421289,398273,4048924700,4043320100,president@atlantahousing.org,4046854391,,president@atlantahousing.org,-9400524.3474,4000047.4046
3133,NC010,Eastern Carolina Regional Housing Authority,NC010000014,Bayview Homes,N,M,5,5,5,4,1,731,80,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,Carteret                 ,031,970402,1,1002,N,Y,Carteret                 ,031,92120,Morehead                                ,44320,Morehead City town (part)               ,,,9999,,33980,"Morehead City, NC Micropolitan Statistical Area                            ",99999,,0,1,3703,1938,D,,1300 Bay St                                       ,,Morehead City               ,NC,28557,3751,,28557,99,9,28557375199,H,1SUD    ,,,2,,,N,,80% Overall probable correctness                            ,34.724712,-76.72004,S,,R,,** Street-Level Rooftop **  ,37031,3744320,37031970402,370319704021,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,9197350435,9197342320,gmatthis@ecrha.org,9197350435,9197342320,gmatthis@ecrha.org,-8540435.7864,4126533.2499
3134,MN188,CASS COUNTY HRA,MN188000001,PINE MOUNTAIN APARTMENTS,N,M,12,12,12,12,0,12,100,12,100,3,16.67,2.3,28,447,601,21915,9392,0,9.09,36.36,18.18,36.36,33.33,0,58.33,27.14,91.67,66.67,0,41.67,41.67,25,50,50,32.14,16.67,41.67,25,16.67,0,8.33,0,8.33,0,0,101,55,66.67,140,33.33,41.67,25,0,8.17,13.8,85.81,27,Cass                     ,021,960600,1,1056,N,N,Cass                     ,021,03124,Backus                                  ,03124,Backus city                             ,,,9999,,14660,"Brainerd, MN Micropolitan Statistical Area                                 ",99999,,0,1,2708,0210,Y,,109 Hazel St N Apt A                              ,,Backus                      ,MN,56435,3051,,56435,73,8,56435305173,H,A       ,Apt ,,2,,,,,80% Overall probable correctness                            ,46.820327,-94.513564,S,,R,,** Street-Level Rooftop **  ,27021,2703124,27021960600,270219606001,570,6,7.13999987,28.56999969,100,14784,2/8/2025 3:16:52 PM,86523,82034,2189473993,2189473883,casscountyhra@uslink.net,2189473993,2189473883,casscountyhra@uslink.net,-10521201.8175,5912796.0186
3135,TX145,Housing Authority of Talco,TX145000001,Talco Housing Authority,N,M,10,10,10,10,0,10,100,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,48,Titus                    ,449,950100,2,2067,N,Y,Titus                    ,449,93825,Talco                                   ,71732,Talco city                              ,,,9999,,34420,"Mount Pleasant, TX Micropolitan Statistical Area                           ",99999,,0,1,4801,5274,S,,300 E Wilson St                                   ,,Talco                       ,TX,75487,2208,,75487,99,9,75487220899,H,,,,2,,N,A,,80% Overall probable correctness                            ,33.363106,-95.101068,S,,R,,** Street-Level Rooftop **  ,48449,4871732,48449950100,484499501002,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,9033792841,9033794020,talcoha@peoplescom.net,9033792841,9033794020,talcoha@peoplescom.net,-10586602.4637,3943599.986
3136,NC010,Eastern Carolina Regional Housing Authority,NC010000006,BROOKSIDE MANOR,N,M,90,90,90,89,1,731,98.89,89,100,4,17.98,2.4,217,395,703,17041,6989,12.36,13.48,32.58,7.87,33.71,37.08,2.25,60.67,24.1,85.39,65.17,1.12,49.44,86.52,48.31,26.03,68.75,17.05,11.24,55.06,15.73,17.98,2.25,91.01,91.01,0,0,0,70,72,96.63,120,11.24,48.31,40.45,32.58,95.62,57.96,50.65,37,Wayne                    ,191,001402,2,2010,N,N,Wayne                    ,191,91260,Goldsboro                               ,26880,Goldsboro city (part)                   ,,,9999,,24140,"Goldsboro, NC Metropolitan Statistical Area                                ",99999,,1,0,3713,1158,S,,234 Johnson Ln Apt                                ,,Goldsboro                   ,NC,27530,7337,,27530,34,6,27530733734,S,,Apt ,,0,,,,,100% Overall probable correctness                           ,35.352845,-77.984607,9,S,4,,**  Centroid Lat/Long   **  ,37191,3726880,37191001402,371910014022,671,115,7.82999992,11.52000046,97.75,11706,2/8/2025 3:16:52 PM,751166,716372,9197350435,9197342320,gmatthis@ecrha.org,9197350435,9197342320,gmatthis@ecrha.org,-8681206.741,4211935.3558
3137,NC045,Hot Springs Housing Authority,NC045000010,BAKER/FBC APARTMENTS,N,M,60,60,60,58,1,60,96.67,58,100,8,8.62,1.8,104,395,541,25808,14393,0,1.85,40.74,11.11,46.3,36.21,0,56.9,29.16,75.86,55.17,5.17,18.97,74.14,17.24,36.36,32,20.19,3.45,27.59,25.86,43.1,1.72,0,0,0,0,0,13,79,82.76,15,44.83,32.76,22.41,25.86,7.93,17.68,68.63,37,Madison                  ,115,010200,1,1012,N,Y,Madison                  ,115,93528,"Township 6, Hot Springs                 ",32840,Hot Springs town                        ,,,0480,"Asheville, NC MSA                                 ",11700,"Asheville, NC Metropolitan Statistical Area                                ",99999,,1,0,3711,1422,S,,233 French Broad Cir                              ,,Hot Springs                 ,NC,28743,7724,,28743,99,8,28743772499,H,,,,1,,,A,,90% Overall probable correctness                            ,35.905353,-82.842451,S,,R,,** Street-Level Rooftop **  ,37115,3732840,37115010200,371150102001,518,28,25.95999908,12.5,94.83000183,16302,2/8/2025 3:16:52 PM,376650,360381,8286223237,8286227111,hsha@madison.main.nc.us,8283800399,,m.praterhsha@gmail.com,-9221979.4614,4287605.8936
3138,SC005,HOUSING AUTHORITY OF  DARLINGTON,SC005000001,PINE VILLAGE,N,M,168,167,167,166,1,167,99.4,166,100,4,12.05,2.9,478,409,678,20945,7274,10.3,7.88,24.24,20.61,36.97,50,0,49.4,32.98,75.3,50.6,1.2,60.84,91.57,59.04,17.78,25.81,7.95,1.2,70.48,10.24,18.07,1.81,94.58,93.98,0,0,0.6,25,86,100,189,26.51,25.9,47.59,9.04,74.94,23,66.38,45,Darlington               ,031,011400,2,2027,N,N,Darlington               ,031,90858,Darlington                              ,18565,Darlington city                         ,,,9999,,22500,"Florence, SC Metropolitan Statistical Area                                 ",99999,,1,0,4507,0420,S,,206 King Edwards St                               ,,Darlington                  ,SC,29532,5651,,29532,06,6,29532565106,S,,,,1,,,A,,90% Overall probable correctness                            ,34.288692,-79.866686,S,,R,,** Street-Level Rooftop **  ,45031,4518565,45031011400,450310114002,641,254,7.53000021,6.28000021,92.76999664,16684,2/8/2025 3:16:52 PM,1350049,1284641,8433930436,8433930443,jsteen@darlingtonha.org,8433930436,8433930443,jsteen@darlingtonha.org,-8890718.8169,4067632.4947
3139,VA001,Portsmouth Redevelopment & Housing Authority,VA001000013,Westbury,N,M,58,58,58,53,5,563,91.38,48,90.56,11,10.42,2.2,106,500,1082,22049,9984,4.35,6.52,30.43,10.87,47.83,47.92,2.08,45.83,21.92,91.67,70.83,2.08,50,97.92,52.08,16.67,66.67,15.09,0,58.33,16.67,25,2.08,100,97.92,2.08,0,0,152,117,93.75,242,16.67,58.33,25,16.67,94.88,18.12,29.2,51,Portsmouth               ,740,211100,1,1003,N,N,Portsmouth               ,740,95123,Portsmouth                              ,64000,Portsmouth city                         ,,,9999,,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metropolitan Statistical Area     ",99999,,1,0,5103,1236,S,,700A Crabapple St                                 ,,Portsmouth                  ,VA,23704,4101,,23704,00,8,23704410100,S,,,,1,,,A,,90% Overall probable correctness                            ,36.832174,-76.309169,9,H,4,,**  Centroid Lat/Long   **  ,51740,5164000,51740211100,517402111001,1026,42,11.31999969,7.55000019,97.91999817,18865,2/8/2025 3:16:52 PM,688149,615807,7573995261,7573998697,awinston@prha.org,7573912903,,awinston@prha.org,-8494697.8359,4415739.7526
3140,LA003,Housing Authority of East Baton Rouge,LA003000009,River South Phase 2,Y,M,46,46,6,6,0,850,100,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22,East Baton Rouge         ,033,005200,1,1035,N,N,East Baton Rouge         ,033,95482,District 10                             ,05000,Baton Rouge city (part)                 ,,,0760,"Baton Rouge, LA MSA                               ",12940,"Baton Rouge, LA Metropolitan Statistical Area                              ",99999,,1,0,2202,0126,S,,1631 Highland Rd                                  ,,Baton Rouge                 ,LA,70802,7019,,70802,31,2,70802701931,S,,,,1,,,A,,90% Overall probable correctness                            ,30.432927,-91.183175,S,,R,,** Street-Level Rooftop **  ,22033,2205000,22033005200,220330052001,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,2259238100,2259238109,adowns@ebrpha.org,2259238100,2259238109,jdaniels@ebrpha.org,-10150464.6099,3559320.8419
3141,TX144,Housing Authority of the City of Frisco,TX144000001,Frisco Villas,Y,M,20,20,20,19,0,20,95,19,100,5,0,2.7,51,846,423,36866,13734,0,0,16.67,11.11,72.22,78.95,0,15.79,33.53,68.42,31.58,0,57.89,78.95,57.89,15.38,33.33,7.84,0,47.37,21.05,31.58,0,89.47,47.37,0,0,42.11,52,187,63.16,98,10.53,42.11,47.37,21.05,50.45,11.17,40.73,48,Collin                   ,085,030410,2,2002,N,Y,Collin                   ,085,92360,McKinney                                ,27684,Frisco city (part)                      ,,,1920,"Dallas, TX PMSA                                   ",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area              ",99999,,1,0,4804,1944,S,,9400 3rd St                                       ,,Frisco                      ,TX,75033,3300,,75033,99,8,75033330099,H,,,,3,,,A,,70% Overall probable correctness                            ,33.153989,-96.825578,S,,R,,** Street-Level Rooftop **  ,48085,4827684,48085030410,480850304102,404,21,15.68999958,3.92000008,100,37372,2/8/2025 3:16:52 PM,96337,92081,9723773031,9723353725,sue@friscoha.org,9723773031,9723773725,sue@friscoha.org,-10778574.0387,3915761.31
3142,OK017,Housing Authority of the City of Walters,OK017000001,WALTERS HOUSING AUTHORITY,N,M,32,32,32,32,0,32,100,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40,Cotton                   ,033,871100,2,2015,N,N,Cotton                   ,033,93536,Walters                                 ,78150,Walters city                            ,,,9999,,30020,"Lawton, OK Metropolitan Statistical Area                                   ",99999,,1,0,4004,3138,S,,506 E California St                               ,,Walters                     ,OK,73572,1610,,73572,06,2,73572161006,S,,,,2,,N,A,,80% Overall probable correctness                            ,34.356646,-98.303155,S,,R,,** Street-Level Rooftop **  ,40033,4078150,40033871100,400338711002,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,5808752310,5808752211,wpha017@att.net,5806788586,5808759009,joibellamy13@aol.com,-10943057.158,4076791.9959
3143,OK002,Housing Authority of the City of Oklahoma City,OK002002013,SCATTERED SITES,Y,M,446,446,446,351,59,2709,78.7,351,100,6,0.85,3,1042,345,795,14350,4834,13.21,12.08,28.68,10.94,35.09,31.05,1.71,42.74,16.11,92.02,78.63,4.56,64.67,88.6,64.1,13.71,84.62,10.75,1.71,71.23,12.25,14.81,1.14,81.2,51.57,6.27,0.28,23.08,49,137,100,187,2.56,14.53,82.91,31.34,83.02,33.72,77.57,40,Oklahoma                 ,109,101400,1,1000,N,N,Oklahoma                 ,109,92426,Oklahoma City Southw                    ,55000,Oklahoma City city (part)               ,,,5880,"Oklahoma City, OK MSA                             ",36420,"Oklahoma City, OK Metropolitan Statistical Area                            ",99999,,1,0,4005,2268,S,,1425 NE 22nd St                                   ,,Oklahoma City               ,OK,73111,2207,,73111,25,9,73111220725,S,,,,3,,N,A,,70% Overall probable correctness                            ,35.492398,-97.486579,S,,R,,** Street-Level Rooftop **  ,40109,4055000,40109101400,401091014001,744,581,5.76000023,5.8499999,98.58000183,11808,2/8/2025 3:16:52 PM,3350637,3216225,4052397551,4052354520,okcha@ochanet.org,4052397551,4052354520,mgillett@ochanet.org,-10852156.3335,4230999.0389
3144,OK007,Housing Authority of the City of Heavener,OK007000001,HAMILTON HOMES,N,M,28,28,28,28,0,28,100,28,100,10,10.71,1.4,38,378,170,20726,15272,0,7.14,25,25,42.86,25,0,75,34.12,67.86,32.14,0,10.71,82.14,7.14,14.29,42.86,34.21,7.14,3.57,14.29,75,7.14,7.14,0,0,0,7.14,20,68,53.57,62,71.43,14.29,14.29,10.71,42.93,29.03,78.63,40,Le Flore                 ,079,040601,3,3053,N,N,Le Flore                 ,079,91300,Heavener                                ,33400,Heavener city                           ,,,9999,,99999,,99999,,0,0,4002,1374,Y,,201 E Avenue I Apt 2A                             ,,Heavener                    ,OK,74937,3234,,74937,21,5,74937323421,H,2A      ,Apt ,,3,,,,,70% Overall probable correctness                            ,34.884275,-94.600726,S,,R,,** Street-Level Rooftop **  ,40079,4033400,40079040601,400790406013,161,4,60.52999878,10.52999973,96.43000031,18180,2/8/2025 3:16:52 PM,57104,52263,9186532500,9186532755,heavenerha@windstream.net,9186532500,9186532755,heavenerha@windstream.net,-10530904.647,4148165.6783
3145,IL031,DeWitt County Housing Authority,IL031000001,DEWITT MANOR & COUNTRYSIDE APTS,N,M,250,243,243,227,8,243,93.42,227,100,6,19.82,1.8,413,334,514,17846,9809,14.54,14.98,19.82,13.66,37,34.36,0.88,64.76,19.69,88.11,63.44,7.05,23.79,63.88,24.23,25.3,29.51,15.98,14.1,40.09,19.82,25.99,1.76,7.93,5.29,0,0.88,1.76,4,60,71.37,92,59.03,23.35,17.62,6.61,10.95,20.56,73.69,17,De Witt                  ,039,971800,1,1000,N,Y,De Witt                  ,039,15014,Clintonia                               ,15001,Clinton city (part)                     ,,,9999,,99999,,99999,,0,0,1715,1398,S,,100 S Railroad St                                 ,,Clinton                     ,IL,61727,2053,,61727,99,9,61727205399,H,,,,2,,N,A,,80% Overall probable correctness                            ,40.152761,-88.955659,S,,R,,** Street-Level Rooftop **  ,17039,1715001,17039971800,170399718001,484,122,15.73999977,11.85999966,99.55999756,15036,2/8/2025 3:16:52 PM,1399217,1346324,2179358804,2179353367,samantha@dewitthousingil.gov,2179358804,,samantha@dewitthousingil.gov,-9902498.6631,4888165.9866
