"","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t","area_b","area_t","pop_density_b","pop_density_t"
"5364","GA254000001","PROJECT UNNAMED",12060,"Haralson",143,"Georgia","GA",13,30110,33.7574,-85.1954,"GA254",99,2015,4688.788817,0,"131430103022",32.7,1915,1650,153,26,365,38272,511,366,145,511,129500,"13143010302",40.3,7737,6921,435,120,2064,42284,2888,1890,998,2888,124000,28.958137,111.524253,66.129944754388,69.3750443681519
"5365","GA006000772","CENTENNIAL PLACE III",12060,"Fulton",121,"Georgia","GA",13,30313,33.768701,-84.394725,"GA006",91,2013,14016.53512,0,"131210021001",30.9,2931,1084,1595,29,344,35250,870,307,563,870,201500,"13121002100",30.9,2931,1084,1595,29,344,35250,870,307,563,870,201500,0.796144,0.796144,3681.49480495991,3681.49480495991
"5366","GA083000001","WASHINGTON HOMES",99999,"Grady",131,"Georgia","GA",13,39897,30.886963,-84.323692,"GA083",91,2017,6469.340361,0,"131319502001",43.5,1445,838,594,9,310,44281,451,334,117,451,83500,"13131950200",43.3,2939,2167,717,13,786,43845,997,751,246,997,68900,108.88847,217.8418,13.2704592139094,13.4914419546662
"5367","GA026000001","The Phoenix",29300,"Troup",285,"Georgia","GA",13,30240,33.021887,-85.028928,"GA026",90,2017,17752.59334,0,"132859609011",23,1191,153,794,211,263,30672,374,97,277,374,63000,"13285960901",31.2,4902,1444,2967,288,1143,27472,1656,465,1191,1656,72900,1.65936,9.673134,717.746601099219,506.764405414005
"5368","GA006000300","EAST LAKE HIGHRISE",12060,"Dekalb",89,"Georgia","GA",13,30317,33.742172,-84.315251,"GA006",96,2017,10547.12735,0,"130890208022",33.2,1845,360,1338,36,384,25515,745,217,528,745,284300,"13089020802",35.8,4764,1717,2624,208,1081,57204,1783,1107,676,1783,278100,0.933416,2.743078,1976.61064305733,1736.73515663791
"5369","GA006000930","ASHLEY COLLEGETOWN I/Harris Homes V",12060,"Fulton",121,"Georgia","GA",13,30310,33.744428,-84.419481,"GA006",90,2017,11997.02845,0,"131210042001",44.2,445,0,445,0,49,16098,309,0,309,309,113500,"13121004200",44.7,2546,275,2238,33,408,18569,1433,275,1158,1433,113500,0.260446,1.247415,1708.60754244642,2041.02083107867
"5370","GA059000001","MELROSE HOMES",23580,"Hall",139,"Georgia","GA",13,30501,34.292355,-83.827806,"GA059",56,2018,14840.31628,0,"131390011011",25.7,1750,150,270,1279,292,20690,378,8,370,378,131000,"13139001101",26,5724,371,302,5000,882,31078,1267,162,1105,1267,88300,1.664151,4.062131,1051.58726581903,1409.11260616657
"5371","GA281000001","STONEWALL HOMES",12060,"Bartow",15,"Georgia","GA",13,30120,34.162048,-84.792593,"GA281",90,2018,34845.33795,0,"130159607005",34.5,727,205,228,278,127,46878,254,16,238,254,161640,"13015960700",34.1,8092,4112,1822,1610,1781,42075,3027,1149,1878,3027,137700,1.084296,65.655568,670.481123235722,123.249257397331
"5372","GA001000200","LEGACY AT WALTON OAKS PHASE II",12260,"Richmond",245,"Georgia","GA",13,30901,33.460488,-81.930801,"GA001",51,2019,37633.7211,0,"132450106001",28.9,1527,196,1269,46,352,23105,605,168,437,605,132700,"13245010600",30,5638,271,5198,57,1183,25213,1810,676,1134,1810,72100,2.400176,72.460637,636.203345088027,77.8077620267125
"5373","GA001000170","LEGACY AT WALTON OAKS",12260,"Richmond",245,"Georgia","GA",13,30901,33.460426,-81.930411,"GA001",72,2019,37668.54727,0,"132450106001",28.9,1527,196,1269,46,352,23105,605,168,437,605,132700,"13245010600",30,5638,271,5198,57,1183,25213,1810,676,1134,1810,72100,2.400176,72.460637,636.203345088027,77.8077620267125
"5374","GA001000180","WALTON OAKS",12260,"Richmond",245,"Georgia","GA",13,30901,33.460447,-81.930818,"GA001",81,2019,37631.57818,0,"132450106001",28.9,1527,196,1269,46,352,23105,605,168,437,605,132700,"13245010600",30,5638,271,5198,57,1183,25213,1810,676,1134,1810,72100,2.400176,72.460637,636.203345088027,77.8077620267125
"5375","GA001000190","WALTON OAKS PHASE II",12260,"Richmond",245,"Georgia","GA",13,30901,33.460488,-81.930801,"GA001",76,2019,37633.7211,0,"132450106001",28.9,1527,196,1269,46,352,23105,605,168,437,605,132700,"13245010600",30,5638,271,5198,57,1183,25213,1810,676,1134,1810,72100,2.400176,72.460637,636.203345088027,77.8077620267125
"5376","GA003000005","SCATTERED  SITES",12020,"Clarke",59,"Georgia","GA",13,30601,33.96364,-83.378389,"GA003",92,2019,7272.71651,0,"130590019002",28.2,1478,1000,363,67,270,20313,734,134,600,734,205600,"13059001900",30.9,3207,2346,489,153,654,45917,1516,465,1051,1516,224700,1.094576,2.649919,1350.2945432752,1210.22567104881
"5377","GA003000008","NELLIE B APTS",12020,"Clarke",59,"Georgia","GA",13,30601,33.956663,-83.35214,"GA003",74,2019,9479.189694,0,"130590302003",27.8,2628,108,2456,0,570,13913,1032,344,688,1032,62900,"13059030200",26.5,5327,1254,3575,276,930,21060,2190,634,1556,2190,78500,1.860617,4.44238,1412.4346923628,1199.13199681252
"5378","GA006000950","COLUMBIA CRESTE",12060,"Fulton",121,"Georgia","GA",13,30318,33.793701,-84.451556,"GA006",69,2019,18217.96872,0,"131210087004",33.2,2055,307,1740,4,351,38750,1182,323,859,1182,319300,"13121008700",29.9,5781,616,4971,190,1055,33732,2562,639,1923,2562,171500,3.648569,7.746215,563.234517423132,746.299967145244
"5379","GA073000002","GEORGE WALTON HOMES",12060,"Walton",297,"Georgia","GA",13,30655,33.8012,-83.6828,"GA073",88,2019,16317.22551,0,"132971103001",46.4,1712,1051,616,38,488,34359,700,361,339,700,165200,"13297110300",31.9,6758,3533,3011,106,1704,34928,2485,984,1501,2485,157300,16.598269,34.804062,103.143285604059,194.172737653438
"5380","GA158000001","PROJECT UNNAMED",20060,"Atkinson",3,"Georgia","GA",13,31650,31.332039,-83.046002,"GA158",89,2019,18562.08386,0,"130039601002",36.6,975,434,268,273,234,29129,357,252,105,357,33800,"13003960100",38.9,2119,1170,284,662,489,32157,810,565,245,810,62800,141.609514,255.746935,6.88513061346994,8.28553429193589
"5381","GA124000001","BUCHANAN HA",12060,"Haralson",143,"Georgia","GA",13,30113,33.80548,-85.186533,"GA124",79,2019,574.1981134,0,"131430101001",40.9,2266,2236,26,0,554,49167,822,570,252,822,153900,"13143010100",37.8,4006,3947,29,0,1050,56071,1370,1048,322,1370,135800,107.320846,160.642549,21.1142577090755,24.9373533035759
"5382","GA189000001","PROJECT UNNAMED",99999,"Candler",43,"Georgia","GA",13,30439,32.399996,-82.055535,"GA189",75,2019,12716.37898,0,"130439501003",45.9,1360,421,721,218,304,18092,542,189,353,542,88300,"13043950100",41.6,4792,2726,1383,475,1252,28212,1877,999,878,1877,110900,19.088864,223.198436,71.2457273518215,21.4696844918752
"5383","GA089000001","HENRY WAY APTS",99999,"Pulaski",235,"Georgia","GA",13,31036,32.28653,-83.474515,"GA089",35,2019,605.4202011,0,"132359502003",31.1,1081,203,855,23,292,32772,371,57,314,371,128080,"13235950200",45.1,6497,3599,2507,221,1594,46890,2389,1304,1085,2389,135900,1.383178,168.957953,781.53354087471,38.4533541312494
"5384","HI001000043","KA HALE KAHALUU",25900,"Hawaii",1,"Hawaii","HI",15,96740,19.578968,-155.964452,"HI001",93,2015,3672262.336,0,"150010215092",41.9,2559,1637,0,205,643,78537,864,493,371,864,498400,"15001021509",44.5,5678,2942,0,643,1422,63462,1958,1131,827,1958,445900,4.890093,26.235483,523.302931048551,216.424450809615
"5385","HI001000037","LANAKILA HOMES I",25900,"Hawaii",1,"Hawaii","HI",15,96720,19.715674,-155.084705,"HI001",91,2017,3735773.176,0,"150010204002",40.8,381,57,8,62,66,25493.75,191,68,123,191,250800,"15001020400",31.2,3813,751,91,606,723,29375,1303,473,830,1303,226100,0.347406,2.702028,1096.69953886807,1411.16228255222
"5386","HI001000046","COUNTY OF HAWAII",25900,"Hawaii",1,"Hawaii","HI",15,96743,20.021218,-155.676705,"HI001",74,2019,3728979.074,0,"150010217021",47.7,3371,1299,0,455,728,111875,1124,489,635,1124,565500,"15001021702",38.9,12049,2864,0,680,2476,90785,3399,1928,1471,3399,457200,23.548153,523.709716,143.153477896971,23.007020171457
"5387","HI001000039","KAHEKILI TERRACE",27980,"Maui",9,"Hawaii","HI",15,96793,20.890592,-156.504774,"HI001",35,2019,3764141.816,0,"150090309011",49.4,741,61,0,0,179,40938,312,172,140,312,338000,"15009030901",36.8,2467,429,29,138,558,42298,1047,399,648,1047,391800,0.313468,1.015028,2363.87765258336,2430.47482433982
"5388","HI001000030","PUUWAI MOMI",46520,"Honolulu",3,"Hawaii","HI",15,96818,21.344831,-157.90298,"HI001",68,2019,3737850.213,0,"150030068092",36.2,2617,232,12,31,658,55337,1041,540,501,1041,335400,"15003006809",35.4,5381,526,111,147,1346,70491,1969,1004,965,1969,347200,0.086899,0.165766,30115.4213512238,32461.4215219044
"5389","HI001000031","KALIHI VALLEY HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.347356,-157.867481,"HI001",48,2019,3739765.919,0,"150030063021",30.2,2954,38,0,161,521,43155,593,151,442,593,656600,"15003006302",30.2,2954,38,0,161,521,43155,593,151,442,593,656600,0.661184,0.661184,4467.74271609718,4467.74271609718
"5390","HI001000052","KPT Towers I, LLC",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.338513,-157.877545,"HI001",55,2019,3738435.623,0,"150030062021",20.7,1444,58,9,36,286,38400,368,5,363,368,760033.333333333,"15003006202",20.7,1444,58,9,36,286,38400,368,5,363,368,711325,0.086563,0.086563,16681.4920924644,16681.4920924644
"5391","HI001000049","WAHIAWA TERRACE",46520,"Honolulu",3,"Hawaii","HI",15,96786,21.501277,-158.027567,"HI001",89,2019,3747217.064,0,"150030093004",41.6,1163,79,58,316,195,33385,417,84,333,417,579283.333333333,"15003009300",44.2,4533,385,111,1021,928,45547,1570,735,835,1570,597700,0.361794,1.191082,3214.53644891845,3805.78331298769
"5392","HI001000035","PUNCHBOWL HOMES *",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.315695,-157.862722,"HI001",63,2019,3736926.372,0,"150030053001",33,2771,268,33,175,527,37460,1025,0,1025,1025,553733.333333333,"15003005300",41.7,3952,314,47,240,849,37064,1541,98,1443,1541,341400,0.215096,0.349446,12882.6198534608,11309.3296246058
"5393","HI001000038","KEKAHA HA`AHEO",28180,"Kauai",7,"Hawaii","HI",15,96796,21.955486,-159.669745,"HI001",68,2019,3721338.852,0,"150070409003",46.1,580,145,0,81,123,57904,259,73,186,259,559900,"15007040900",41.8,5424,766,35,745,1235,86127,1842,1093,749,1842,408600,1.647232,233.843339,352.105835729272,23.195016044481
"5394","HI001000044","WAIMAHA/SUNFLOWER",46520,"Honolulu",3,"Hawaii","HI",15,96792,21.44413,-158.186252,"HI001",65,2019,3734339.969,0,"150030097012",36.6,1124,149,0,158,158,18125,409,79,330,409,401300,"15003009701",33.8,5857,616,40,1401,1085,31603,1653,543,1110,1653,271900,0.450045,19.841196,2497.52802497528,295.193898593613
"5395","HI001000040","KUHIO PARK TERRACE",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.339639,-157.876683,"HI001",58,2019,3738585.241,0,"150030062014",30.4,821,26,0,44,150,21301,187,27,160,187,712633.333333333,"15003006201",32.6,6423,333,5,426,1178,63462,1512,590,922,1512,594400,0.056728,0.545755,14472.5708644761,11769.0172330075
"5396","HI001000045","KOOLAU VILLAGE",46520,"Honolulu",3,"Hawaii","HI",15,96744,21.416581,-157.802084,"HI001",53,2019,3749551.187,0,"150030105031",37.4,817,108,11,132,214,54545,236,87,149,236,612500,"15003010503",41.6,1603,171,11,140,402,76750,508,274,234,508,764400,0.937124,1.379776,871.816323133331,1161.78278213275
"5397","HI001000050","PALOLO VALLEY HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96816,21.300609,-157.793818,"HI001",75,2019,3738729.569,0,"150030011002",41,2158,156,15,81,483,49359,658,297,361,658,782800,"15003001100",38.5,3696,430,15,122,743,48462,1138,435,703,1138,723500,0.508034,0.827043,4247.74719802218,4468.93329609222
"5398","HI001000033","KAMEHAMEHA HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.329168,-157.87468,"HI001",64,2019,3737666.077,0,"150030058001",40.2,868,7,0,92,261,77838.2,348,21,327,348,550775,"15003005800",47.3,3081,52,0,231,876,55991,1041,410,631,1041,300700,0.222927,0.509559,3893.65128494978,6046.40483241391
"5399","HI001000032","MAYOR WRIGHT HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.31849,-157.864619,"HI001",74,2019,3737107.273,0,"150030054001",24.8,1681,10,9,164,367,33939,402,0,402,402,485725,"15003005400",24.8,1681,10,9,164,367,33939,402,0,402,402,505900,0.082625,0.082625,20344.9319213313,20344.9319213313
"5400","HI001000034","KALAKAUA HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96826,21.296427,-157.837182,"HI001",76,2019,3736269.911,0,"150030036032",62.9,1511,151,44,72,298,19917,967,164,803,967,375000,"15003003603",53.7,2854,210,106,162,596,32612,1735,461,1274,1735,364300,0.073088,0.161675,20673.7084063047,17652.6983145199
"5401","HI001000033","KAMEHAMEHA HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.329168,-157.87468,"HI001",91,2015,3737666.077,0,"150030058001",36.5,1171,9,0,135,299,29427,350,32,318,350,492060,"15003005800",39.2,3482,54,0,175,814,42288,978,356,622,978,257200,0.222927,0.509559,5252.8406159864,6833.35982683065
"5402","HI001000034","KALAKAUA HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96826,21.296427,-157.837182,"HI001",90,2015,3736269.911,0,"150030036032",52.3,1887,249,0,15,382,15386,1051,140,911,1051,308900,"15003003603",49.7,3100,488,0,55,676,27365,1658,328,1330,1658,327100,0.073089,0.161676,25817.8385256331,19174.1507706772
"5403","HI001000050","PALOLO VALLEY HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96816,21.30068,-157.794321,"HI001",93,2015,3738712.552,0,"150030011002",40.8,2071,177,17,152,441,66148,588,270,318,588,650800,"15003001100",36.9,4084,283,17,264,852,57132,1159,483,676,1159,622100,0.506906,0.825915,4085.57010570007,4944.81877675063
"5404","HI001000030","PUUWAI MOMI",46520,"Honolulu",3,"Hawaii","HI",15,96818,21.345076,-157.903453,"HI001",90,2016,3737851.703,0,"150030068082",37.6,989,81,42,31,196,67553,453,86,367,453,350000,"15003006808",36.5,5127,458,168,183,1164,67910,2042,852,1190,2042,379400,0.034289,0.165328,28843.0692058678,31011.081002613
"5405","HI001000039","KAHEKILI TERRACE",27980,"Maui",9,"Hawaii","HI",15,96793,20.890592,-156.504774,"HI001",86,2017,3764141.816,0,"150090309011",49.8,442,6,0,0,100,39511,209,116,93,209,337700,"15009030901",36.7,2772,513,27,191,597,36587,1092,318,774,1092,383500,0.313468,1.015028,1410.03228399709,2730.95914595459
"5406","HI001000032","MAYOR WRIGHT HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.318509,-157.864629,"HI001",83,2017,3737108.639,0,"150030054001",21.4,1670,7,8,139,359,22837,427,0,427,427,401560,"15003005400",21.4,1670,7,8,139,359,22837,427,0,427,427,359433.333333333,0.082625,0.082625,20211.8003025719,20211.8003025719
"5407","HI001000052","KPT Towers I, LLC",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.338836,-157.878014,"HI001",91,2017,3738444.794,0,"150030062012",32.5,2544,49,0,207,530,50500,654,159,495,654,490000,"15003006201",39.6,6169,107,18,459,1242,62866,1517,583,934,1517,623000,0.257165,0.545754,9892.48148076138,11303.627641758
"5408","HI001000045","KOOLAU VILLAGE",46520,"Honolulu",3,"Hawaii","HI",15,96744,21.416581,-157.802084,"HI001",84,2017,3749551.187,0,"150030105031",40.4,810,140,48,107,201,52500,250,72,178,250,593800,"15003010503",40.1,1798,172,48,135,430,91042,507,260,247,507,692100,0.937153,1.379806,864.319913610691,1303.0817375776
"5409","HI001000046","COUNTY OF HAWAII",25900,"Hawaii",1,"Hawaii","HI",15,96743,20.021218,-155.676705,"HI001",86,2017,3728979.074,0,"150010217021",45.2,3711,1344,0,776,736,104148,1041,510,531,1041,534700,"15001021702",37.7,12292,3212,143,1122,2431,72547,3348,2046,1302,3348,397100,23.548151,523.709712,157.591990980523,23.4710178527298
"5410","HI001000031","KALIHI VALLEY HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.347356,-157.867481,"HI001",84,2017,3739765.919,0,"150030063021",29.9,2976,92,0,102,595,54231,628,153,475,628,636700,"15003006302",29.9,2976,92,0,102,595,54231,628,153,475,628,636700,0.661184,0.661184,4501.01635853257,4501.01635853257
"5411","HI001000037","LANAKILA HOMES I",25900,"Hawaii",1,"Hawaii","HI",15,96720,19.71585,-155.084813,"HI001",91,2017,3735782.538,0,"150010204002",40.8,381,57,8,62,66,25493.75,191,68,123,191,250800,"15001020400",31.2,3813,751,91,606,723,29375,1303,473,830,1303,226100,0.347406,2.702028,1096.69953886807,1411.16228255222
"5412","HI001000035","PUNCHBOWL HOMES *",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.315684,-157.862739,"HI001",87,2017,3736924.505,0,"150030053001",28.1,2779,434,228,233,440,34104,1108,0,1108,1108,437366.666666667,"15003005300",32.5,4153,473,238,341,801,34700,1630,144,1486,1630,283900,0.215096,0.349446,12919.8125488154,11884.525792254
"5413","HI001000040","KUHIO PARK TERRACE",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.339519,-157.877029,"HI001",71,2017,3738557.322,0,"150030062014",36.4,798,44,0,13,146,64645.8,195,34,161,195,646775,"15003006201",39.6,6169,107,18,459,1242,62866,1517,583,934,1517,623000,0.056728,0.545754,14067.1273445212,11303.627641758
"5414","HI001000044","WAIMAHA/SUNFLOWER",46520,"Honolulu",3,"Hawaii","HI",15,96792,21.444262,-158.186309,"HI001",84,2017,3734350.216,0,"150030097012",35.8,1151,65,0,115,170,26818,376,93,283,376,274600,"15003009701",34.3,5955,555,55,1359,1059,31643,1580,579,1001,1580,261000,0.450045,19.841198,2557.52202557522,300.13308672188
"5415","HI001000038","KEKAHA HA`AHEO",28180,"Kauai",7,"Hawaii","HI",15,96796,21.955486,-159.669745,"HI001",84,2017,3721338.852,0,"150070409003",48.6,627,183,0,56,129,56667,258,104,154,258,4e+05,"15007040900",43.1,5337,867,16,607,1173,65378,1749,1054,695,1749,376000,1.647232,233.843337,380.638550003885,22.8229722876389
"5416","HI001000049","WAHIAWA TERRACE",46520,"Honolulu",3,"Hawaii","HI",15,96786,21.50103,-158.027459,"HI001",84,2017,3747198.053,0,"150030093004",30,1828,319,39,268,298,28625,477,62,415,477,538500,"15003009300",41.4,4748,598,120,645,956,34659,1530,544,986,1530,555900,0.361794,1.191082,5052.59899279701,3986.29145600387
"5417","HI001000034","KALAKAUA HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96826,21.296433,-157.837154,"HI001",90,2015,3736271.817,0,"150030036032",52.3,1887,249,0,15,382,15386,1051,140,911,1051,308900,"15003003603",49.7,3100,488,0,55,676,27365,1658,328,1330,1658,327100,0.073089,0.161676,25817.8385256331,19174.1507706772
"5418","HI001000052","KPT Towers I, LLC",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.339388,-157.878268,"HI001",91,2017,3738486.264,0,"150030062012",32.5,2544,49,0,207,530,50500,654,159,495,654,490000,"15003006201",39.6,6169,107,18,459,1242,62866,1517,583,934,1517,623000,0.257165,0.545754,9892.48148076138,11303.627641758
"5419","HI001000035","PUNCHBOWL HOMES *",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.315702,-157.862712,"HI001",87,2017,3736927.522,0,"150030053001",28.1,2779,434,228,233,440,34104,1108,0,1108,1108,437366.666666667,"15003005300",32.5,4153,473,238,341,801,34700,1630,144,1486,1630,283900,0.215096,0.349446,12919.8125488154,11884.525792254
"5420","HI001000052","KPT Towers I, LLC",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.339388,-157.878268,"HI001",92,2014,3738486.264,0,"150030062012",35.9,2560,28,0,116,544,49405,670,219,451,670,460600,"15003006201",33.5,5799,139,9,205,1114,52782,1395,452,943,1395,489500,0.257165,0.545754,9954.69834542026,10625.6665090865
"5421","HI001000046","COUNTY OF HAWAII",25900,"Hawaii",1,"Hawaii","HI",15,96743,20.021218,-155.676705,"HI001",87,2014,3728979.074,0,"150010217021",36.9,2701,1074,0,428,597,42857,912,467,445,912,552000,"15001021702",36.4,9952,3394,176,767,2221,56114,3197,2104,1093,3197,374700,23.548152,523.746066,114.701145125953,19.0015747058614
"5422","HI001000035","PUNCHBOWL HOMES *",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.315702,-157.862712,"HI001",67,2014,3736927.522,0,"150030053001",32.1,2503,272,237,113,519,47500,1040,0,1040,1040,446433.333333333,"15003005300",35.9,3810,289,238,304,834,37169,1515,169,1346,1515,299200,0.215096,0.349446,11636.6645590806,10902.9721330334
"5423","HI001000037","LANAKILA HOMES I",25900,"Hawaii",1,"Hawaii","HI",15,96720,19.71585,-155.084813,"HI001",95,2014,3735782.538,0,"150010204002",52.6,289,53,6,69,49,17917,160,9,151,160,262283.333333333,"15001020400",32.4,4087,625,100,853,832,29212,1327,469,858,1327,276400,0.347406,2.70203,831.879702710949,1512.56647779632
"5424","HI001000032","MAYOR WRIGHT HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.318509,-157.864629,"HI001",85,2014,3737108.639,0,"150030054001",20.7,1571,0,0,169,316,22743,401,0,401,401,408575,"15003005400",20.7,1571,0,0,169,316,22743,401,0,401,401,360533.333333333,0.082625,0.082625,19013.6157337368,19013.6157337368
"5425","HI001000031","KALIHI VALLEY HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.347356,-157.867481,"HI001",72,2015,3739765.919,0,"150030063021",26.5,2677,43,0,204,525,42171,557,152,405,557,599500,"15003006302",26.5,2677,43,0,204,525,42171,557,152,405,557,599500,0.656447,0.656447,4078.01391429925,4078.01391429925
"5426","HI001000039","KAHEKILI TERRACE",27980,"Maui",9,"Hawaii","HI",15,96793,20.89097,-156.504351,"HI001",73,2015,3764199.518,0,"150090309012",31.9,1105,297,0,150,209,35417,462,74,388,462,524400,"15009030901",40.2,2613,492,36,208,525,38750,1046,312,734,1046,376800,0.343255,1.015028,3219.18107529388,2574.31322091607
"5427","HI001000038","KEKAHA HA`AHEO",28180,"Kauai",7,"Hawaii","HI",15,96796,21.955634,-159.670157,"HI001",69,2015,3721337.292,0,"150070409003",47.3,662,150,0,0,140,71125,275,98,177,275,363900,"15007040900",44.6,4901,978,17,252,1101,60833,1644,945,699,1644,378600,1.647232,233.843334,401.886315953065,20.9584764131014
"5428","HI001000040","KUHIO PARK TERRACE",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.339519,-157.877029,"HI001",58,2015,3738557.322,0,"150030062014",33,1101,47,0,40,179,43636,258,30,228,258,765600,"15003006201",35.3,6108,163,6,479,1185,55485,1455,498,957,1455,495800,0.056728,0.545754,19408.4050204485,11191.8556712365
"5429","HI001000044","WAIMAHA/SUNFLOWER",46520,"Honolulu",3,"Hawaii","HI",15,96792,21.444262,-158.186309,"HI001",79,2015,3734350.216,0,"150030097012",35.3,1428,73,0,175,260,27125,414,112,302,414,282700,"15003009701",30.7,6721,542,52,1335,1144,32183,1622,603,1019,1622,255400,0.450045,19.841197,3173.01603173016,338.739643580979
"5430","HI001000045","KOOLAU VILLAGE",46520,"Honolulu",3,"Hawaii","HI",15,96744,21.416581,-157.802084,"HI001",64,2015,3749551.187,0,"150030105031",40.2,660,126,62,46,183,52500,240,68,172,240,570300,"15003010503",39.8,1672,165,62,86,407,77361,503,274,229,503,629700,0.937153,1.379806,704.260670349452,1211.76455240809
"5431","HI001000049","WAHIAWA TERRACE",46520,"Honolulu",3,"Hawaii","HI",15,96786,21.50103,-158.027459,"HI001",86,2015,3747198.053,0,"150030093004",29.8,1871,353,0,126,299,24894,480,45,435,480,416700,"15003009300",41.6,4897,633,133,357,958,44333,1550,487,1063,1550,490100,0.361794,1.191082,5171.4511572884,4111.38779697787
"5432","HI001000033","KAMEHAMEHA HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.329217,-157.873774,"HI001",75,2014,3737713.533,0,"150030058001",36.3,1377,10,0,128,350,28558,404,30,374,404,472825,"15003005800",38.1,3485,50,0,163,824,43897,973,370,603,973,255900,0.222927,0.509549,6176.90993015651,6839.3814922608
"5433","HI001000052","KPT Towers I, LLC",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.339386,-157.878265,"HI001",92,2014,3738486.212,0,"150030062012",35.9,2560,28,0,116,544,49405,670,219,451,670,460600,"15003006201",33.5,5799,139,9,205,1114,52782,1395,452,943,1395,489500,0.257165,0.545754,9954.69834542026,10625.6665090865
"5434","HI001000050","PALOLO VALLEY HOME",46520,"Honolulu",3,"Hawaii","HI",15,96816,21.301471,-157.792956,"HI001",60,2014,3738853.777,0,"150030011001",33.4,2185,115,0,129,432,47875,615,244,371,615,558900,"15003001100",38.3,4187,275,0,227,869,62443,1185,549,636,1185,606900,0.319009,0.825915,6849.33653909451,5069.52894668338
"5435","HI001000038","KEKAHA HA`AHEO",28180,"Kauai",7,"Hawaii","HI",15,96746,22.080112,-159.324704,"HI001",77,2014,3747724.236,0,"150070403001",36.8,1155,351,0,185,212,55240,343,138,205,343,575700,"15007040300",41.1,8335,2312,135,886,1746,61111,2626,1692,934,2626,443800,2.297403,9.288627,502.741573855349,897.333911674998
"5436","HI001000040","KUHIO PARK TERRACE",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.339386,-157.878265,"HI001",57,2014,3738486.212,0,"150030062012",35.9,2560,28,0,116,544,49405,670,219,451,670,460600,"15003006201",33.5,5799,139,9,205,1114,52782,1395,452,943,1395,489500,0.257165,0.545754,9954.69834542026,10625.6665090865
"5437","HI001000030","PUUWAI MOMI",46520,"Honolulu",3,"Hawaii","HI",15,96701,21.367177,-157.934881,"HI001",80,2014,3738517.804,0,"150030075042",30.9,1979,33,16,388,415,35446,523,168,355,523,592000,"15003007504",32.6,3340,97,16,493,671,52885,814,312,502,814,586600,0.219714,1.086711,9007.16385847056,3073.49424087913
"5438","HI001000044","WAIMAHA/SUNFLOWER",46520,"Honolulu",3,"Hawaii","HI",15,96792,21.444708,-158.184607,"HI001",76,2014,3734471.748,0,"150030097012",36.4,1356,61,0,165,268,23676,402,130,272,402,314500,"15003009701",31.2,6480,477,67,1424,1153,35768,1617,674,943,1617,258300,0.450015,19.841184,3013.23289223693,326.593412973742
"5439","HI001000031","KALIHI VALLEY HOME",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.347611,-157.866674,"HI001",66,2014,3739828.642,0,"150030063021",27.3,2629,44,0,148,557,42159,577,152,425,577,581100,"15003006302",27.3,2629,44,0,148,557,42159,577,152,425,577,581100,0.656443,0.656443,4004.91741095571,4004.91741095571
