"","...1","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t"
"843",843,"AL007000010","HENRY GREEN APTS.",20020,"Houston",69,"Alabama","AL",1,36301,31.218219,-85.396166,"AL007",89,2014,7900.240839,0,"010690412001",31,1235,380,785,46,305,23205,448,156,292,448,85300,"01069041200",36.4,2517,875,1420,134,518,17424,978,243,735,978,73400
"844",844,"AL152000001","STONEBROOK/WEST CI",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.219412,-87.589023,"AL152",88,2014,29954.8755,0,"011250104042",29.9,1017,474,524,0,243,35938,367,198,169,367,119100,"01125010404",29.9,2361,959,1355,0,523,26444,965,405,560,965,115200
"845",845,"AL169000001","Heritage Estates",33660,"Mobile",97,"Alabama","AL",1,36610,30.744834,-88.099023,"AL169",51,2014,32407.46621,0,"010970040001",32.9,766,0,711,41,168,11047,313,62,251,313,33900,"01097004000",32,2303,5,2216,41,464,14650,843,280,563,843,50600
"846",846,"AL182000013","TRIANA HA",26620,"Limestone",83,"Alabama","AL",1,35756,34.6619,-86.8448,"AL182",86,2014,38621.8113,0,"010830212003",44.8,1380,718,617,1,374,51250,657,543,114,657,130700,"01083021200",35.5,11148,7784,2087,204,3189,80724,4086,3681,405,4086,201800
"847",847,"AL001000021","FREEDOM MANOR",13820,"Jefferson",73,"Alabama","AL",1,35203,33.515393,-86.813445,"AL001",88,2014,31524.0487,0,"010730027003",62.4,404,83,321,0,0,12500,332,0,332,332,103542.857142857,"01073002700",37,3816,1655,1973,81,508,21689,1663,229,1434,1663,221700
"848",848,"AL061000013","HYATT HOMES",12220,"Lee",81,"Alabama","AL",1,36801,32.660121,-85.366412,"AL061",84,2014,19023.46808,0,"010810416001",34,2221,674,1418,8,545,20417,1078,291,787,1078,161300,"01081041600",34.1,3355,924,2182,34,793,21771,1473,451,1022,1473,155300
"849",849,"AL125000004","DAVIS HEIGHTS/ASBU",13820,"Jefferson",73,"Alabama","AL",1,35020,33.3995,-86.939864,"AL125",70,2014,32657.30882,0,"010730103023",28.4,1523,0,1523,0,386,30734,517,205,312,517,73000,"01073010302",24.8,4298,47,4124,58,953,20408,1544,455,1089,1544,70100
"850",850,"AL133000001","SNOW PLAZA",11500,"Calhoun",15,"Alabama","AL",1,36201,33.618497,-85.847149,"AL133",85,2014,21988.90767,0,"010150012011",44.5,2224,1398,592,151,638,45000,798,547,251,798,138200,"01015001201",45.5,3402,1874,1077,272,800,29625,1301,708,593,1301,118800
"851",851,"AL118000002","WESTERN HEIGHTS",99999,"Barbour",5,"Alabama","AL",1,36027,31.882901,-85.142038,"AL118",79,2014,548.3337253,0,"010059509003",36.6,696,0,696,0,150,15508,289,39,250,289,53900,"01005950900",32.7,3867,1326,2353,89,1002,26181,1563,772,791,1563,119300
"852",852,"AL075000020","MT VERNON HOMES",10700,"Marshall",95,"Alabama","AL",1,35957,34.205981,-86.170874,"AL075",68,2014,25202.23279,0,"010950311003",23.6,715,508,126,81,140,39091,262,138,124,262,111100,"01095031100",31,5002,3344,196,1220,1171,29375,1810,977,833,1810,89600
"853",853,"AL002000006","GULF VILLAGE",33660,"Mobile",97,"Alabama","AL",1,36610,30.754667,-88.0769,"AL002",80,2014,34055.54093,0,"010970048002",20.6,767,127,640,0,248,10000,278,6,272,278,62814.2857142857,"01097004800",29.7,1212,132,1080,0,351,16458,504,177,327,504,36300
"854",854,"AL007000020","MCRAE HOMES",20020,"Houston",69,"Alabama","AL",1,36303,31.232189,-85.396249,"AL007",70,2014,6417.689062,0,"010690406001",29.8,683,138,477,43,84,9474,184,17,167,184,61000,"01069040600",33.7,2301,360,1817,78,395,14054,835,227,608,835,45400
"855",855,"AL142000102","NEWTON HOMES",37120,"Dale",45,"Alabama","AL",1,36352,31.335228,-85.603322,"AL142",97,2014,1045.458988,0,"010450213001",43.4,1136,931,108,26,315,38365,461,329,132,461,82900,"01045021300",42.1,4095,3342,418,108,1176,42436,1709,1233,476,1709,113300
"856",856,"AL077000009","CRESCENT EAST",46220,"Tuscaloosa",125,"Alabama","AL",1,35404,33.214722,-87.474485,"AL077",75,2014,40089.67914,0,"011250108031",24.6,1553,356,867,321,366,37760,423,232,191,423,82600,"01125010803",25.5,2912,1180,1244,469,630,44786,923,361,562,923,102200
"857",857,"AL001000040","MASON CITY I",13820,"Jefferson",73,"Alabama","AL",1,35203,33.518638,-86.810173,"AL001",95,2014,31608.1014,0,"010730027001",33.8,2714,1498,1028,81,282,55875,943,229,714,943,221700,"01073002700",37,3816,1655,1973,81,508,21689,1663,229,1434,1663,221700
"858",858,"AL001000023","ROOSEVELT CITY",13820,"Jefferson",73,"Alabama","AL",1,35228,33.432448,-86.924637,"AL001",79,2014,30253.29021,0,"010730133003",27.1,554,72,482,0,137,17366,223,138,85,223,61400,"01073013300",35.2,3606,240,2436,860,852,28614,1253,850,403,1253,53300
"859",859,"AL075000030","MT VERNON HOMES",10700,"Marshall",95,"Alabama","AL",1,35957,34.205981,-86.170874,"AL075",82,2014,25202.23279,0,"010950311003",23.6,715,508,126,81,140,39091,262,138,124,262,111100,"01095031100",31,5002,3344,196,1220,1171,29375,1810,977,833,1810,89600
"860",860,"AL007000030","MARTIN HOMES",20020,"Houston",69,"Alabama","AL",1,36303,31.229622,-85.381838,"AL007",90,2014,7247.168107,0,"010690414003",22.4,779,39,717,0,158,17500,260,84,176,260,54200,"01069041400",33.7,3201,611,2407,25,665,23362,1128,583,545,1128,76900
"861",861,"AL169000003","HOPE VI Family Ren",33660,"Mobile",97,"Alabama","AL",1,36610,30.7414,-88.1015,"AL169",86,2014,32320.72674,0,"010970040002",45.5,505,5,473,0,91,33500,192,92,100,192,54800,"01097004000",32,2303,5,2216,41,464,14650,843,280,563,843,50600
"862",862,"AL070000001","LOCKE AND HAWTHORN",99999,"Bullock",11,"Alabama","AL",1,36089,32.137961,-85.713463,"AL070",87,2014,0,1,"010119522002",36.8,1449,307,1114,0,306,33125,450,277,173,450,81600,"01011952200",37.5,5821,1118,4120,431,1100,37500,1884,1250,634,1884,72700
"863",863,"AL053000020","HAMILTON",99999,"Marion",93,"Alabama","AL",1,35570,34.142049,-87.978548,"AL053",94,2014,167.613378,0,"010939643002",35.2,801,578,49,166,238,27500,368,219,149,368,91300,"01093964300",42.7,4431,3872,69,383,1410,32321,1845,1415,430,1845,82700
"864",864,"AL111000001","WESTLAWN HGTS/NORT",99999,"Covington",39,"Alabama","AL",1,36442,31.009845,-86.335475,"AL111",75,2014,38701.7692,0,"010399630003",34.9,1127,832,231,33,259,24458,383,237,146,383,49400,"01039963000",40.7,3739,2999,494,135,1035,24680,1533,1116,417,1533,74700
"865",865,"AL125000006","HILLSIDE HOMES/J.",13820,"Jefferson",73,"Alabama","AL",1,35020,33.415256,-86.932949,"AL125",67,2014,31451.64877,0,"010730103023",28.4,1523,0,1523,0,386,30734,517,205,312,517,73000,"01073010302",24.8,4298,47,4124,58,953,20408,1544,455,1089,1544,70100
"866",866,"AL007000040","JOHNSON",20020,"Houston",69,"Alabama","AL",1,36303,31.236171,-85.379796,"AL007",81,2014,6726.146421,0,"010690415003",28,1026,52,942,11,266,17109,415,137,278,415,80200,"01069041500",40.4,4221,870,3251,31,1049,27697,1657,903,754,1657,97700
"867",867,"AL075000040","GERALDINE HOMES",10700,"Marshall",95,"Alabama","AL",1,35957,34.205981,-86.170874,"AL075",73,2014,25202.23279,0,"010950311003",23.6,715,508,126,81,140,39091,262,138,124,262,111100,"01095031100",31,5002,3344,196,1220,1171,29375,1810,977,833,1810,89600
"868",868,"AL086000002","WARRIOR/CHELSEA/BR",13820,"Jefferson",73,"Alabama","AL",1,35180,33.802525,-86.819558,"AL086",94,2014,28166.18712,0,"010730114002",42.4,1598,1333,135,128,377,49018,725,528,197,725,115400,"01073011400",40.4,6725,5724,700,176,1691,45206,2464,2082,382,2464,107000
"869",869,"AL202000001","NORTHVIEW MANOR",33660,"Mobile",97,"Alabama","AL",1,36522,31.0806,-88.2602,"AL202",82,2014,25178.0145,0,"010970060003",38.9,2819,2164,396,38,802,56179,1004,741,263,1004,117300,"01097006000",42.6,4494,3180,905,61,1238,53512,1759,1291,468,1759,114100
"870",870,"AL177000001","HUBBARD/DUNBAR",45980,"Pike",109,"Alabama","AL",1,36081,31.814214,-85.958489,"AL177",72,2014,38047.01983,0,"011091889002",25.6,2982,1402,1401,154,596,24943,1207,492,715,1207,179200,"01109188900",25.9,5594,1590,3771,164,1271,23654,2204,910,1294,2204,141500
"871",871,"AL053000030","DOUBLE SPRINGS",99999,"Marion",93,"Alabama","AL",1,35570,34.142049,-87.978548,"AL053",63,2014,167.613378,0,"010939643002",35.2,801,578,49,166,238,27500,368,219,149,368,91300,"01093964300",42.7,4431,3872,69,383,1410,32321,1845,1415,430,1845,82700
"872",872,"AL002000010","R V TAYLOR PLAZA",33660,"Mobile",97,"Alabama","AL",1,36605,30.657232,-88.072515,"AL002",68,2014,35230.91587,0,"010970015021",20.4,1398,0,1358,28,317,8579,505,103,402,505,70200,"01097001502",20.4,1398,0,1358,28,317,8579,505,103,402,505,70200
"873",873,"AL006000006","GIBBS VILLAGE",33860,"Montgomery",101,"Alabama","AL",1,36108,32.358656,-86.335785,"AL006",90,2014,6234.828129,0,"011010011006",14.1,1421,0,1421,0,284,13408,371,59,312,371,68800,"01101001100",33.5,3530,28,3495,0,764,17344,1348,545,803,1348,66500
"874",874,"AL076000001","RAY ROAD",99999,"Marion",93,"Alabama","AL",1,35564,34.284621,-87.821378,"AL076",94,2014,19834.04661,0,"010939641001",43,970,967,0,0,278,35592,396,290,106,396,73500,"01093964100",42.9,2762,2731,0,0,781,27691,1135,892,243,1135,64200
"875",875,"AL161000012","LINCOLN HGHTS",99999,"Perry",105,"Alabama","AL",1,36756,32.6115,-87.2789,"AL161",67,2014,23459.86056,0,"011056870002",23.2,1059,455,508,43,119,51912,140,111,29,140,87100,"01105687000",43.1,5293,1810,3320,81,1206,29167,1506,1136,370,1506,76500
"876",876,"AL094000001","HOLLIS CIR APTS &",99999,"Butler",13,"Alabama","AL",1,36033,31.6094,-86.8082,"AL094",80,2014,25962.73805,0,"010139534002",46.5,1147,712,435,0,321,42880,500,421,79,500,69600,"01013953400",45.7,2665,1039,1610,0,661,23994,1090,794,296,1090,65300
"877",877,"AL006000007","GIBBS VILLAGE",33860,"Montgomery",101,"Alabama","AL",1,36108,32.358377,-86.346975,"AL006",94,2014,6670.864587,0,"011010010002",23.7,802,37,736,17,187,9500,284,35,249,284,22200,"01101001000",23.7,1164,166,969,17,245,14821,378,84,294,378,32000
"878",878,"AL006000008","SMILEY COURT",33860,"Montgomery",101,"Alabama","AL",1,36108,32.333825,-86.352854,"AL006",87,2014,9391.565112,0,"011010030003",18.7,1865,40,1691,134,461,10441,490,114,376,490,63300,"01101003000",25,3549,430,2819,278,898,18175,1157,404,753,1157,58400
"879",879,"AL066000001","REFORM HA",46220,"Pickens",107,"Alabama","AL",1,35481,33.4538,-88.0757,"AL066",79,2014,9270.661899,0,"011070501004",46.8,1260,567,663,30,314,22260,541,320,221,541,89500,"01107050100",42,3875,2459,1284,88,1023,36316,1538,1118,420,1538,90100
"880",880,"AL129000001","JAMES R. BAIRD APT",13820,"Walker",127,"Alabama","AL",1,35062,33.7367,-87.0876,"AL129",93,2014,4994.653836,0,"011270217003",39.1,1366,1138,215,0,389,29911,549,339,210,549,69300,"01127021700",42,4300,3803,377,46,1250,47951,1690,1280,410,1690,103500
"881",881,"AL059000010","GARY COURTS",22520,"Colbert",33,"Alabama","AL",1,35674,34.6768,-87.8104,"AL059",92,2014,19159.63652,0,"010330209023",44.1,1299,1247,52,0,340,40795,521,400,121,521,77200,"01033020902",43.8,3821,3271,238,212,1075,41667,1556,1226,330,1556,86200
"882",882,"AL006000009","RICHARDSON TERRACE",33860,"Montgomery",101,"Alabama","AL",1,36104,32.375249,-86.290419,"AL006",98,2014,4506.758188,0,"011010006001",28.3,567,11,556,0,109,11969,253,45,208,253,75600,"01101000600",35.3,1118,15,1025,0,229,16042,485,126,359,485,73900
"883",883,"AL077000005","ROBERTSON TOWERS",46220,"Tuscaloosa",125,"Alabama","AL",1,35401,33.21347,-87.562473,"AL077",64,2014,32479.3199,0,"011250116001",35,1295,672,565,28,86,15160,424,74,350,424,205000,"01125011600",35.6,2911,742,2097,28,461,19625,966,358,608,966,110400
"884",884,"AL081000001","LYNNELLE DR APTS.",99999,"Marion",93,"Alabama","AL",1,35543,34.277865,-87.700717,"AL081",88,2014,20552.67875,0,"010939640001",41.4,1298,1278,0,17,419,31125,600,448,152,600,55300,"01093964000",41.9,4593,4504,0,17,1452,31170,1892,1574,318,1892,55500
"885",885,"AL073000333","GLENWAY HOMES",37120,"Dale",45,"Alabama","AL",1,36361,31.4389,-85.6313,"AL073",61,2014,9451.870727,0,"010450207004",34.8,697,460,207,0,105,25521,301,136,165,301,68400,"01045020700",37.3,3356,1442,1775,49,640,25541,1420,617,803,1420,73900
"886",886,"AL192000001","SPRINGHILL",45980,"Pike",109,"Alabama","AL",1,36079,31.679641,-85.95796,"AL192",81,2014,23653.68201,0,"011091892002",47.3,784,629,91,23,275,41250,383,338,45,383,49000,"01109189200",40.3,2867,2029,665,89,870,42100,1186,918,268,1186,72600
"887",887,"AL077000011","McKenzie Court I",46220,"Tuscaloosa",125,"Alabama","AL",1,35401,33.189279,-87.580416,"AL077",84,2014,32124.55989,0,"011250117011",26.8,1367,0,1367,0,272,22946,427,247,180,427,74700,"01125011701",28.9,2874,340,2501,5,487,23382,820,453,367,820,76600
"888",888,"AL047000018","MAHOGONY ROW",26620,"Madison",89,"Alabama","AL",1,35802,34.649584,-86.542295,"AL047",80,2014,24300.25419,0,"010890027212",45.2,1979,1695,87,134,518,59408,863,555,308,863,212900,"01089002721",49.8,3981,3532,126,170,1133,73516,1794,1391,403,1794,218400
"889",889,"AL006000011","Victor Tulane Gard",33860,"Montgomery",101,"Alabama","AL",1,36104,32.373902,-86.290848,"AL006",93,2014,4626.056056,0,"011010006001",28.3,567,11,556,0,109,11969,253,45,208,253,75600,"01101000600",35.3,1118,15,1025,0,229,16042,485,126,359,485,73900
"890",890,"AL047000019","STONE MANOR",26620,"Madison",89,"Alabama","AL",1,35802,34.668164,-86.577415,"AL047",89,2014,27620.50106,0,"010890028011",40.1,1571,993,433,14,294,40721,979,236,743,979,75000,"01089002801",40.9,4236,3256,486,153,1022,51950,2143,1157,986,2143,145600
"891",891,"AL192000003","MOSSES",33860,"Lowndes",85,"Alabama","AL",1,36040,32.1451,-86.7603,"AL192",82,2014,13638.03778,0,"010857811001",38.4,1392,99,1288,0,383,18160,594,324,270,594,51300,"01085781100",40.6,1624,139,1480,0,432,18348,696,420,276,696,53700
"892",892,"AL056000001","SOUTH HALEYVILLE",99999,"Winston",133,"Alabama","AL",1,35565,34.232758,-87.619915,"AL056",92,2014,27691.14645,0,"011339657002",42.3,1336,1201,2,108,320,18534,536,226,310,536,87600,"01133965700",41.5,4616,4175,5,362,1169,41854,1703,1107,596,1703,99000
"893",893,"AL010000001","DEMETRIUS C. NEWTO",13820,"Jefferson",73,"Alabama","AL",1,35064,33.484971,-86.909187,"AL010",88,2014,26597.22766,0,"010730106023",25.9,743,0,743,0,195,16250,252,108,144,252,85200,"01073010602",26.3,6219,326,5604,187,1186,21804,2099,937,1162,2099,73800
"894",894,"AL056000002","SOUTH HALEYVILLE",99999,"Winston",133,"Alabama","AL",1,35565,34.232758,-87.619915,"AL056",94,2014,27691.14645,0,"011339657002",42.3,1336,1201,2,108,320,18534,536,226,310,536,87600,"01133965700",41.5,4616,4175,5,362,1169,41854,1703,1107,596,1703,99000
"895",895,"AL006000004","PATERSON COURT",33860,"Montgomery",101,"Alabama","AL",1,36104,32.366438,-86.300244,"AL006",88,2014,5135.293535,0,"011010015003",19.8,1993,253,1720,13,152,9385,302,39,263,302,93000,"01101001500",20.7,3838,780,2831,64,492,21176,910,378,532,910,78200
"896",896,"AL047000051","BROOKSIDE",26620,"Madison",89,"Alabama","AL",1,35801,34.742538,-86.590672,"AL047",90,2014,27800.32415,0,"010890030001",36.5,1224,638,571,6,296,24872,482,155,327,482,75500,"01089003000",37.2,2762,1526,1012,62,657,25461,1128,444,684,1128,69200
"897",897,"AL077000010","BRANSCOMB",46220,"Tuscaloosa",125,"Alabama","AL",1,35404,33.214722,-87.474485,"AL077",71,2014,40089.67914,0,"011250108031",24.6,1553,356,867,321,366,37760,423,232,191,423,82600,"01125010803",25.5,2912,1180,1244,469,630,44786,923,361,562,923,102200
"898",898,"AL144000001","MAGNOLIA HOMES",20020,"Houston",69,"Alabama","AL",1,36312,31.189094,-85.234615,"AL144",99,2014,20594.31016,0,"010690419003",44.6,1623,1362,142,0,470,41103,605,432,173,605,107600,"01069041900",42.2,7544,6080,966,141,2007,42314,2887,2217,670,2887,95600
"899",899,"AL004000002","COOPER HOMES",11500,"Calhoun",15,"Alabama","AL",1,36201,33.662566,-85.839652,"AL004",90,2014,21353.77274,0,"010150005002",45.3,570,0,552,18,93,13542,307,171,136,307,44000,"01015000500",45,1500,102,1315,83,277,19122,667,365,302,667,34200
"900",900,"AL047000052","LINCOLN",26620,"Madison",89,"Alabama","AL",1,35801,34.742538,-86.590672,"AL047",76,2014,27800.32415,0,"010890030001",36.5,1224,638,571,6,296,24872,482,155,327,482,75500,"01089003000",37.2,2762,1526,1012,62,657,25461,1128,444,684,1128,69200
"901",901,"AL152000002","KNOLL CIR/NORTHGAT",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.219412,-87.589023,"AL152",89,2014,29954.8755,0,"011250104042",29.9,1017,474,524,0,243,35938,367,198,169,367,119100,"01125010404",29.9,2361,959,1355,0,523,26444,965,405,560,965,115200
"902",902,"AL085000001","SUNNYCREST/DOGWOOD",13820,"Shelby",117,"Alabama","AL",1,35040,33.096752,-86.758176,"AL085",93,2014,16492.63351,0,"011170305011",36.5,2313,1685,477,116,583,38417,871,583,288,871,116400,"01117030501",33.2,7087,4888,1103,888,1933,46949,2585,2072,513,2585,130600
"903",903,"AL049000003","EMMA SANSOM HOMES",23460,"Etowah",55,"Alabama","AL",1,35904,34.022563,-86.03555,"AL049",84,2014,20321.97427,0,"010550007002",20.7,635,184,451,0,149,19300,234,32,202,234,37400,"01055000700",30.1,1237,704,529,0,298,21406,483,210,273,483,42500
"904",904,"AL119000001","Sulligent Courts",99999,"Lamar",75,"Alabama","AL",1,35586,33.896685,-88.139286,"AL119",80,2014,13537.25037,0,"010750300004",36.6,598,413,67,108,199,31932,277,135,142,277,44100,"01075030000",39.8,4957,3925,859,118,1549,37439,2121,1583,538,2121,63300
"905",905,"AL125000005","SOUTHSIDE HOMES",13820,"Jefferson",73,"Alabama","AL",1,35020,33.4055,-86.941086,"AL125",83,2014,32016.08598,0,"010730103022",24.9,1990,19,1860,42,380,12232,805,111,694,805,61000,"01073010302",24.8,4298,47,4124,58,953,20408,1544,455,1089,1544,70100
"906",906,"AL152000012","Gold Star Acres",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.229477,-87.589959,"AL152",100,2014,29452.90934,0,"011250104032",33.5,994,484,468,16,266,34881,478,300,178,478,138000,"01125010403",35.9,4052,2282,1403,280,875,40167,1544,891,653,1544,135300
"907",907,"AL049000004","GATEWAY VILLAGE",23460,"Etowah",55,"Alabama","AL",1,35901,34.011759,-86.022707,"AL049",95,2014,19944.03455,0,"010550010001",33.1,1783,601,977,96,395,26204,552,307,245,552,60700,"01055001000",33.1,1783,601,977,96,395,26204,552,307,245,552,60700
"908",908,"AL199000001","VALLEY HA",46740,"Chambers",17,"Alabama","AL",1,36854,32.799526,-85.193531,"AL199",90,2014,999.7389014,0,"010179543003",26.8,558,193,357,0,152,16932,207,71,136,207,97900,"01017954300",36.1,4928,2845,1845,24,1246,36583,1968,1144,824,1968,78400
"909",909,"AL001000031","Park Place",13820,"Jefferson",73,"Alabama","AL",1,35203,33.521018,-86.802141,"AL001",89,2014,32131.66977,0,"010730027002",34.4,698,74,624,0,226,18904,388,0,388,388,221700,"01073002700",37,3816,1655,1973,81,508,21689,1663,229,1434,1663,221700
"910",910,"AL001000009","SMITHFIELD COURT",13820,"Jefferson",73,"Alabama","AL",1,35204,33.513982,-86.833306,"AL001",70,2014,30033.2267,0,"010730029001",51.6,958,0,936,0,158,10307,548,33,515,548,60160,"01073002900",50.3,2062,27,2013,0,406,12480,1081,191,890,1081,52500
"911",911,"AL057000021","DREW COURT",45180,"Talladega",121,"Alabama","AL",1,35150,33.177731,-86.257335,"AL057",62,2014,9167.501165,0,"011210118001",39.9,1116,559,504,15,192,14206,591,99,492,591,39800,"01121011800",41.6,2329,1247,824,200,519,19683,1062,335,727,1062,71400
"912",912,"AL049000005","CAMPBELL COURT",23460,"Etowah",55,"Alabama","AL",1,35903,34.002828,-85.964465,"AL049",98,2014,16493.73497,0,"010550112001",38.8,1044,453,575,0,217,21667,534,136,398,534,63100,"01055011200",35.3,2725,874,1138,547,599,16566,1170,366,804,1170,40000
"913",913,"AL112000001","WILLIAMS RD APTS",99999,"Covington",39,"Alabama","AL",1,36467,31.272255,-86.257562,"AL112",70,2014,17000.12606,0,"010399627002",36.8,763,427,307,16,179,17917,304,156,148,304,51600,"01039962700",38,1653,950,674,16,453,28194,638,346,292,638,71100
"914",914,"AL001000010","TOM BROWN VILLAGE",13820,"Jefferson",73,"Alabama","AL",1,35222,33.53024,-86.776566,"AL001",72,2014,33789.4204,0,"010730024001",24.4,957,9,948,0,228,14079,318,76,242,318,105200,"01073002400",34.1,3698,1031,2376,216,664,25703,1557,405,1152,1557,126000
"915",915,"AL001000032","Park Place II",13820,"Jefferson",73,"Alabama","AL",1,35203,33.521173,-86.801793,"AL001",87,2014,32151.87468,0,"010730027002",34.4,698,74,624,0,226,18904,388,0,388,388,221700,"01073002700",37,3816,1655,1973,81,508,21689,1663,229,1434,1663,221700
"916",916,"AL125000007","THOMPSON MANOR",13820,"Jefferson",73,"Alabama","AL",1,35020,33.393848,-86.947442,"AL125",98,2014,32887.73183,0,"010730103011",52.2,554,176,350,0,115,15406,289,113,176,289,84200,"01073010301",37.1,2491,519,1932,0,605,25236,1015,603,412,1015,78000
"917",917,"AL152000008","FLEETWOOD RICE",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.229188,-87.574613,"AL152",89,2014,30794.32794,0,"011250104041",32.8,786,96,681,0,145,17179,358,89,269,358,77400,"01125010404",29.9,2361,959,1355,0,523,26444,965,405,560,965,115200
"918",918,"AL078000001","BERRY HA",99999,"Fayette",57,"Alabama","AL",1,35546,33.665662,-87.601536,"AL078",76,2014,17310.0664,0,"010570204002",41.6,899,845,31,0,219,22115,400,261,139,400,61300,"01057020400",43,3593,3472,78,0,1009,31422,1486,1195,291,1486,59100
"919",919,"AL001000035","TUXEDO TERRACE II",13820,"Jefferson",73,"Alabama","AL",1,35218,33.508225,-86.887461,"AL001",87,2014,26326.04525,0,"010730032002",22.6,667,76,591,0,174,15000,230,16,214,230,102800,"01073003200",33,1122,95,1027,0,306,17034,417,114,303,417,47500
"920",920,"AL049000006","STARNES PARK",23460,"Etowah",55,"Alabama","AL",1,35903,33.998181,-85.970944,"AL049",80,2014,17279.00443,0,"010550112002",40.2,598,159,359,80,194,9913,296,59,237,296,59500,"01055011200",35.3,2725,874,1138,547,599,16566,1170,366,804,1170,40000
"921",921,"AL001000011","MORTON SIMPSON VIL",13820,"Jefferson",73,"Alabama","AL",1,35212,33.538599,-86.768119,"AL001",74,2014,34128.40993,0,"010730005001",31.4,1139,5,1052,34,256,20233,422,128,294,422,68000,"01073000500",35.8,3735,185,3450,52,907,21430,1459,522,937,1459,53700
"922",922,"AL177000003","SEGARS",45980,"Pike",109,"Alabama","AL",1,36081,31.801865,-85.977625,"AL177",94,2014,36344.14418,0,"011091890003",25.7,867,47,664,156,158,12269,320,103,217,320,62700,"01109189000",30.3,7519,4868,2157,187,1984,44276,2959,1755,1204,2959,174900
"923",923,"AL049000008","NORTHSIDE HOMES",23460,"Etowah",55,"Alabama","AL",1,35901,34.020812,-86.001471,"AL049",99,2014,17764.45554,0,"010550002003",31.2,1276,423,797,6,254,21250,324,174,150,324,73300,"01055000200",36.7,3517,1819,1531,6,775,23811,1282,678,604,1282,81700
"924",924,"AL001000013","COLLEGEVILLE CENTE",13820,"Jefferson",73,"Alabama","AL",1,35207,33.552155,-86.806269,"AL001",86,2014,30298.20689,0,"010730007002",17.4,1573,0,1508,65,346,11596,432,24,408,432,52500,"01073000700",25.4,2562,0,2497,65,588,15833,870,286,584,870,52400
"925",925,"AL012000006","PETREE/MATHEWS APT",13820,"Walker",127,"Alabama","AL",1,35501,33.828947,-87.286025,"AL012",92,2014,346.1077479,0,"011270201002",35.7,1280,839,379,0,373,14300,456,202,254,456,100300,"01127020100",35.5,3935,2896,645,223,1088,35114,1356,837,519,1356,102100
"926",926,"AL172000001","TALLASSEE HA",33860,"Elmore",51,"Alabama","AL",1,36078,32.52527,-85.896979,"AL172",70,2014,289.4205651,0,"010510304001",47.5,994,366,567,43,266,36651,460,214,246,460,68800,"01051030400",37,7786,5304,1876,113,2051,46497,2877,1843,1034,2877,114800
"927",927,"AL050000001","RIDGECREST",12220,"Lee",81,"Alabama","AL",1,36832,32.623017,-85.494095,"AL050",96,2014,23063.27575,0,"010810406021",24.9,4042,2228,1478,77,988,39196,1533,727,806,1533,183200,"01081040602",25.6,4717,2277,2104,77,1141,34099,1799,885,914,1799,162800
"928",928,"AL001000016","NORTH BIRMINGHAM H",13820,"Jefferson",73,"Alabama","AL",1,35207,33.5524,-86.8317,"AL001",78,2014,28135.71094,0,"010730008002",44.3,837,0,795,0,242,31094,333,295,38,333,48600,"01073000800",48.7,4039,61,3880,56,919,23810,1734,1022,712,1734,55100
"929",929,"AL125000001","BRASWELL HOMES",13820,"Jefferson",73,"Alabama","AL",1,35020,33.422557,-86.94254,"AL125",85,2014,30296.92205,0,"010730101001",21.5,690,30,660,0,168,10057,275,22,253,275,53883.1666666667,"01073010100",37.4,1737,30,1707,0,399,15349,687,275,412,687,46800
"930",930,"AL060000010","WESTSIDE",99999,"Franklin",59,"Alabama","AL",1,35653,34.513683,-87.744117,"AL060",86,2014,992.325744,0,"010599732002",36.6,718,367,183,168,180,15789,258,99,159,258,111300,"01059973200",36.6,4299,2783,531,978,1081,44871,1385,857,528,1385,130900
"931",931,"AL139000001","ROEBUCK MANOR",11500,"Calhoun",15,"Alabama","AL",1,36265,33.806137,-85.754374,"AL139",97,2014,21724.61092,0,"010150021031",33.5,2157,1513,548,29,604,24643,786,312,474,786,140900,"01015002103",36,7143,5315,1252,408,1867,39208,2666,1509,1157,2666,114200
"932",932,"AL167000010","AVERY SITE",42460,"Jackson",71,"Alabama","AL",1,35772,34.873162,-85.827417,"AL167",95,2014,243.7541468,0,"010719503002",32.3,1360,959,333,41,277,22596,531,254,277,531,74200,"01071950300",38.7,6022,5342,377,154,1545,42500,2180,1464,716,2180,82700
